PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora03,17:58:34,18:11:49,36.405
Perforadora03,17:39:23,17:54:46,46.998
Perforadora03,17:13:44,17:26:51,42.147
Perforadora03,16:57:25,17:10:33,46.327
Perforadora03,16:39:59,16:54:26,86.34
Perforadora03,16:17:04,16:34:11,44.219
Perforadora03,15:59:45,16:13:41,56.834
Perforadora03,15:43:45,15:56:30,62.105
Perforadora03,15:16:57,15:32:06,69.731
Perforadora03,14:57:20,15:13:52,56.234
Perforadora03,14:22:14,14:37:09,40.418
Perforadora03,14:06:18,14:18:58,48.777
Perforadora03,13:48:05,14:03:15,75.0
Perforadora03,13:27:59,13:44:51,41.154
Perforadora03,13:05:26,13:20:18,58.959
Perforadora03,12:44:28,13:00:10,28.941
Perforadora03,12:24:20,12:39:14,24.059
Perforadora03,12:03:28,12:18:32,32.905
Perforadora03,11:44:01,11:56:54,38.162
Perforadora03,11:25:14,11:38:59,39.664
Perforadora03,11:04:51,11:16:26,52.263
Perforadora03,10:12:44,10:43:44,59.449
Perforadora03,08:44:00,08:56:39,35.551
Perforadora03,08:26:49,08:40:53,29.639
Perforadora03,07:55:31,08:07:49,73.894
Perforadora03,07:38:08,07:52:34,35.523
Perforadora03,07:23:21,07:35:11,32.397
Perforadora03,07:08:29,07:20:33,21.172
Perforadora03,06:30:04,06:42:57,51.265
Perforadora03,06:12:24,06:25:59,58.23
Perforadora03,05:55:17,06:09:12,32.872
Perforadora03,05:37:41,05:49:51,54.7
Perforadora03,05:22:04,05:34:35,60.304
Perforadora03,05:06:39,05:19:03,63.675
Perforadora03,04:32:22,04:43:43,57.018
Perforadora03,04:12:58,04:24:13,58.933
Perforadora03,03:56:59,04:09:58,33.273
Perforadora03,03:41:30,03:54:06,60.856
Perforadora03,03:28:03,03:38:30,43.568
Perforadora03,02:54:48,03:06:46,27.419
Perforadora03,02:40:12,02:51:42,18.083
Perforadora03,02:25:17,02:37:09,6.002
Perforadora03,02:05:42,02:18:28,57.541
Perforadora03,01:48:38,02:02:49,54.065
Perforadora03,01:26:51,01:38:53,51.063
Perforadora03,01:11:47,01:23:57,28.886
Perforadora03,00:54:39,01:06:24,41.338
Perforadora03,00:38:19,00:51:45,90.28
Perforadora03,00:14:53,00:25:49,48.544
Perforadora03,23:56:37,00:11:55,37.473
Perforadora03,23:40:51,23:53:06,60.515
Perforadora03,23:26:06,23:37:53,31.84
Perforadora03,23:01:28,23:21:41,50.707
Perforadora03,22:00:30,22:09:53,57.57
Perforadora03,21:45:48,21:57:36,21.13
Perforadora03,21:30:41,21:40:44,49.902
Perforadora03,21:10:18,21:20:29,49.566
Perforadora03,20:29:16,20:44:16,55.393
Perforadora03,20:08:57,20:18:46,52.661
Perforadora03,19:39:48,19:55:11,52.025
Perforadora03,18:48:43,19:29:16,48.328
Perforadora03,18:34:12,18:45:55,49.949
Perforadora03,18:14:01,18:27:49,62.046
Perforadora03,17:58:23,18:11:09,60.346
Perforadora03,17:41:35,17:53:06,61.661
Perforadora03,17:23:38,17:35:01,69.952
Perforadora03,00:00:13,00:14:53,68.359
Perforadora03,00:21:04,00:35:08,28.807
Perforadora03,00:41:05,00:55:01,58.951
Perforadora03,00:59:32,01:15:01,54.159
Perforadora03,01:18:37,01:30:31,50.532
Perforadora03,01:51:00,02:06:26,42.14
Perforadora03,02:14:57,02:28:30,53.759
Perforadora03,02:32:25,02:47:17,49.288
Perforadora03,02:51:34,03:08:56,9.737
Perforadora03,03:15:25,03:26:31,62.534
Perforadora03,03:36:39,03:50:22,50.627
Perforadora03,04:05:59,04:18:25,53.865
Perforadora03,04:24:10,04:34:13,26.595
Perforadora03,04:47:55,05:00:17,43.929
Perforadora03,05:14:40,05:26:55,61.744
Perforadora03,05:35:52,05:46:55,64.12
Perforadora03,05:53:03,06:04:59,61.87
Perforadora03,06:08:20,06:20:33,51.49
Perforadora03,06:23:36,06:34:53,37.118
Perforadora03,06:37:31,06:47:06,47.749
Perforadora03,06:49:56,07:00:51,56.113
Perforadora03,07:27:02,07:38:24,60.221
Perforadora03,09:13:49,09:27:02,58.817
Perforadora03,09:43:41,09:56:05,40.525
Perforadora03,10:01:57,10:15:25,78.987
Perforadora03,10:18:08,10:32:05,49.812
Perforadora03,10:34:41,10:48:06,63.25
Perforadora03,10:50:37,11:03:04,55.919
Perforadora03,11:05:41,11:15:37,51.559
Perforadora03,11:18:17,11:26:53,64.945
Perforadora03,11:39:16,11:50:55,42.038
Perforadora03,11:53:56,12:08:44,55.376
Perforadora03,12:15:49,12:30:05,46.21
Perforadora03,12:33:04,12:45:50,53.394
Perforadora03,12:53:39,13:07:14,23.072
Perforadora03,13:14:21,13:28:12,60.868
Perforadora03,13:31:45,13:44:03,57.754
Perforadora03,13:47:00,14:02:07,61.617
Perforadora03,14:05:31,14:19:18,25.159
Perforadora03,14:26:57,14:42:18,57.815
Perforadora03,15:06:05,15:22:34,49.8
Perforadora03,15:25:40,15:37:50,55.542
Perforadora03,15:40:56,15:54:40,42.039
Perforadora03,15:57:45,16:11:11,45.101
Perforadora03,16:19:20,16:33:37,52.83
Perforadora03,16:38:41,16:53:44,76.185
Perforadora03,16:56:46,17:09:50,60.701
Perforadora03,21:22:35,21:35:55,38.412
Perforadora03,21:38:48,21:50:56,60.807
Perforadora03,21:54:54,22:07:00,50.099
Perforadora03,22:09:51,22:22:37,42.269
Perforadora03,22:28:24,22:42:07,43.114
Perforadora03,22:45:13,22:59:28,54.647
Perforadora03,23:02:46,23:15:39,64.33
Perforadora03,23:19:42,23:33:48,48.818
Perforadora03,23:37:11,23:50:38,70.504
Perforadora03,23:55:14,00:09:07,35.557
Perforadora03,00:26:44,00:40:57,46.973
Perforadora03,00:43:52,00:57:32,28.131
Perforadora03,01:00:31,01:14:41,45.232
Perforadora03,01:17:41,01:31:31,67.547
Perforadora03,01:34:25,01:51:22,55.147
Perforadora03,01:55:01,02:14:35,51.352
Perforadora03,02:21:38,02:34:47,58.852
Perforadora03,02:37:06,02:49:15,41.961
Perforadora03,02:51:45,03:02:46,40.241
Perforadora03,03:05:01,03:20:44,27.392
Perforadora03,03:23:19,04:14:59,5.981
Perforadora03,04:17:27,04:30:36,34.71
Perforadora03,04:33:11,04:43:29,39.236
Perforadora03,04:46:13,04:58:50,52.173
Perforadora03,05:12:16,05:25:08,67.413
Perforadora03,05:32:28,05:44:02,58.326
Perforadora03,05:46:38,05:57:34,39.318
Perforadora03,06:00:12,06:11:16,71.499
Perforadora03,06:13:57,06:24:48,40.122
Perforadora03,06:27:30,06:40:00,47.877
Perforadora03,06:42:35,06:54:03,11.651
Perforadora03,07:11:59,07:23:01,36.377
Perforadora03,07:25:42,07:38:35,44.051
Perforadora03,07:41:59,07:54:24,49.836
Perforadora03,08:03:27,08:18:47,6.053
Perforadora03,08:41:26,08:53:40,50.026
Perforadora03,08:57:14,09:13:26,74.615
Perforadora03,11:04:17,11:21:29,45.967
Perforadora03,11:25:06,11:42:49,55.321
Perforadora03,11:45:47,11:59:21,56.019
Perforadora03,12:02:22,12:15:40,30.323
Perforadora03,12:19:16,12:33:59,35.859
Perforadora03,12:37:02,12:51:40,31.957
Perforadora03,13:11:45,13:29:16,29.133
Perforadora03,13:33:53,13:51:08,74.803
Perforadora03,13:59:32,14:12:47,22.558
Perforadora03,14:16:05,14:31:41,50.331
Perforadora03,14:36:08,14:53:02,57.033
Perforadora03,14:56:13,15:09:56,60.077
Perforadora03,15:12:53,15:28:01,45.862
Perforadora03,15:31:02,15:43:15,28.505
Perforadora03,16:02:42,16:14:20,30.268
Perforadora03,16:36:01,16:47:37,43.676
Perforadora03,17:04:34,17:15:33,10.832
Perforadora03,17:19:12,17:32:41,39.515
Perforadora03,17:35:48,17:50:22,128.611
Perforadora03,17:53:24,18:06:56,16.573
Perforadora03,18:09:56,18:25:56,46.893
Perforadora03,18:29:20,18:41:45,55.384
Perforadora03,19:17:15,19:27:39,63.391
Perforadora03,19:34:27,19:48:14,63.174
Perforadora03,19:51:08,20:05:15,55.324
Perforadora03,20:08:06,20:17:32,45.486
Perforadora03,20:21:46,20:34:59,55.92
Perforadora03,20:58:43,21:11:17,48.552
Perforadora03,21:16:24,21:30:57,65.65
Perforadora03,21:41:32,21:51:02,68.324
Perforadora03,21:57:48,22:07:28,50.734
Perforadora03,22:14:49,22:25:58,61.701
Perforadora03,22:34:48,22:46:21,48.036
Perforadora03,22:55:22,23:08:58,44.587
Perforadora03,23:13:36,23:28:17,51.43
Perforadora03,23:32:11,23:47:11,64.577
Perforadora03,23:55:08,00:09:08,66.737
Perforadora03,00:13:11,00:27:41,79.74
Perforadora03,01:05:08,01:19:24,65.796
Perforadora03,01:23:10,01:39:07,40.259
Perforadora03,01:46:54,02:02:08,27.471
Perforadora03,02:07:00,02:22:15,39.05
Perforadora03,02:25:35,02:41:01,40.909
Perforadora03,02:59:56,03:15:56,47.062
Perforadora03,03:19:10,03:36:43,53.151
Perforadora03,21:37:25,21:49:57,62.858
Perforadora03,21:56:17,22:07:25,47.568
Perforadora03,22:12:39,22:24:28,47.266
Perforadora03,23:35:18,23:47:24,75.001
Perforadora03,23:52:55,00:02:21,32.86
Perforadora03,00:07:56,00:21:58,64.48
Perforadora03,00:27:42,00:43:26,56.489
Perforadora03,00:46:57,01:01:14,48.573
Perforadora03,01:06:20,01:19:54,35.184
Perforadora03,01:25:54,01:38:57,54.699
Perforadora03,01:59:25,02:12:47,21.706
Perforadora03,02:17:11,02:29:07,59.538
Perforadora03,02:33:25,02:49:52,75.572
Perforadora03,02:56:45,03:08:25,51.421
Perforadora03,03:13:58,03:26:46,78.19
Perforadora03,03:32:30,03:43:08,52.269
Perforadora03,03:46:27,04:02:15,68.803
Perforadora03,04:05:18,04:22:47,54.559
Perforadora03,04:41:20,04:56:48,35.844
Perforadora03,05:01:09,05:16:28,56.843
Perforadora03,05:21:46,05:33:16,25.049
Perforadora03,05:37:33,05:50:34,118.439
Perforadora03,05:56:32,06:11:34,53.348
Perforadora03,06:14:52,06:32:05,61.392
Perforadora03,06:35:53,06:51:29,54.872
Perforadora03,03:31:23,03:51:10,45.017
Perforadora03,04:07:59,04:25:32,57.003
Perforadora03,04:28:27,04:45:22,63.126
Perforadora03,04:48:17,05:06:39,50.56
Perforadora03,05:09:39,05:23:50,50.124
Perforadora03,05:34:41,05:53:39,38.478
Perforadora03,05:56:35,06:12:19,53.302
Perforadora03,06:15:17,06:30:21,42.606
Perforadora03,06:33:14,06:49:37,60.068
Perforadora03,07:09:47,07:22:46,43.699
Perforadora03,07:30:25,07:43:22,62.484
Perforadora03,07:46:08,08:01:11,63.397
Perforadora03,08:04:10,08:18:56,38.065
Perforadora03,08:21:50,09:05:27,45.508
Perforadora03,09:13:57,09:28:25,26.796
Perforadora03,09:31:23,09:46:24,36.195
Perforadora03,09:49:21,10:04:08,31.939
Perforadora03,10:07:06,10:20:16,40.309
Perforadora03,10:44:14,10:59:04,55.99
Perforadora03,11:02:01,11:16:20,16.705
Perforadora03,11:19:24,11:35:40,51.285
Perforadora03,11:42:40,11:59:02,22.201
Perforadora03,12:04:41,12:23:02,51.341
Perforadora03,13:19:09,13:34:14,51.723
Perforadora03,13:37:49,13:52:23,46.254
Perforadora03,14:09:05,14:20:41,79.016
Perforadora03,14:23:39,14:40:37,53.063
Perforadora03,14:43:33,14:58:49,64.139
Perforadora03,15:01:46,15:18:45,34.792
Perforadora03,15:25:34,15:37:37,6.218
Perforadora03,15:57:39,16:14:22,19.852
Perforadora03,16:17:18,16:33:52,40.885
Perforadora03,16:36:45,16:51:45,73.85
Perforadora03,17:04:34,17:20:32,72.537
Perforadora03,17:25:37,17:41:49,67.032
Perforadora03,17:47:23,18:01:01,41.956
Perforadora03,19:10:04,19:25:16,52.668
Perforadora03,19:30:16,19:49:30,62.895
Perforadora03,20:05:11,20:20:13,28.232
Perforadora03,20:23:46,20:36:36,56.096
Perforadora03,20:39:13,20:50:10,39.872
Perforadora03,21:45:53,21:59:33,27.014
Perforadora03,22:06:41,22:21:44,39.671
Perforadora03,22:24:15,22:36:32,31.041
Perforadora03,22:39:09,22:52:11,58.408
Perforadora03,22:59:00,23:10:51,55.023
Perforadora03,23:22:44,23:34:12,25.729
Perforadora03,23:57:17,00:08:51,42.126
Perforadora03,00:15:40,00:30:32,33.718
Perforadora03,00:34:27,00:47:11,61.101
Perforadora03,00:49:47,01:03:08,64.343
Perforadora03,01:05:46,01:24:09,7.926
Perforadora03,01:26:48,01:42:44,30.812
Perforadora03,01:45:17,02:02:24,25.983
Perforadora03,02:05:04,02:17:36,53.859
Perforadora03,02:24:47,02:37:57,45.164
Perforadora03,02:45:57,03:01:51,75.763
Perforadora03,03:04:48,03:23:06,35.658
Perforadora03,03:26:57,03:41:17,68.008
Perforadora03,03:49:14,04:02:44,57.16
Perforadora03,04:07:59,04:22:10,63.16
Perforadora03,04:41:35,04:53:00,48.825
Perforadora03,05:00:08,05:13:19,54.507
Perforadora03,05:18:18,05:30:54,60.184
Perforadora03,05:34:59,05:48:58,39.562
Perforadora03,05:52:53,06:06:22,34.936
Perforadora03,06:09:07,06:25:10,70.336
Perforadora03,06:31:23,06:49:09,44.557
Perforadora03,07:26:18,07:43:56,61.048
Perforadora03,07:47:08,08:03:06,52.973
Perforadora03,08:09:45,08:25:46,24.978
Perforadora03,09:07:29,10:12:30,57.859
Perforadora03,10:17:35,10:33:18,55.484
Perforadora03,10:36:12,10:49:40,25.712
Perforadora03,10:55:08,11:08:27,62.286
Perforadora03,11:11:21,11:26:28,35.633
Perforadora03,11:29:26,11:43:49,50.476
Perforadora03,11:48:33,12:02:50,25.285
Perforadora03,12:05:43,12:18:00,110.508
Perforadora03,12:21:52,12:30:51,76.464
Perforadora03,12:52:58,13:05:22,25.373
Perforadora03,15:03:32,15:16:34,60.924
Perforadora03,15:20:29,15:33:25,63.818
Perforadora03,15:40:21,15:48:46,56.726
Perforadora03,15:51:41,16:04:12,10.593
Perforadora03,16:23:32,16:34:40,35.274
Perforadora03,16:37:46,16:51:23,71.863
Perforadora03,16:54:23,17:06:12,73.087
Perforadora03,17:09:01,17:20:45,43.908
Perforadora03,17:23:37,17:35:31,69.012
Perforadora03,17:38:29,17:49:41,47.385
Perforadora03,17:55:52,18:08:31,89.895
Perforadora03,18:15:31,18:27:39,60.078
Perforadora03,18:30:45,18:40:52,19.931
Perforadora03,18:45:16,18:55:49,55.205
Perforadora03,19:11:49,19:23:07,33.231
Perforadora03,19:26:15,19:35:58,37.178
Perforadora03,19:38:55,19:52:42,68.235
Perforadora03,19:55:42,20:08:58,52.183
Perforadora03,20:12:06,20:23:55,65.331
Perforadora03,20:28:53,20:40:44,46.051
Perforadora03,21:06:43,21:20:22,50.931
Perforadora03,21:42:22,21:52:27,40.228
Perforadora03,21:56:06,22:05:46,39.468
Perforadora03,22:09:20,22:21:06,46.974
Perforadora03,22:24:07,22:35:22,67.469
Perforadora03,23:05:41,23:15:54,54.151
Perforadora03,23:18:58,23:30:48,30.744
Perforadora03,23:33:44,23:48:28,56.302
Perforadora03,23:51:26,00:03:20,47.17
Perforadora03,00:07:04,00:22:01,35.839
Perforadora03,00:32:01,00:49:17,32.296
Perforadora03,00:52:17,01:09:18,42.868
Perforadora03,01:13:13,01:28:12,62.717
Perforadora03,01:31:11,01:46:08,32.78
Perforadora03,02:14:14,02:29:01,40.787
Perforadora03,02:33:15,02:44:08,63.737
Perforadora03,03:28:18,03:38:45,54.965
Perforadora03,03:41:51,03:53:37,53.0
Perforadora03,03:56:43,04:10:22,59.778
Perforadora03,04:13:22,04:24:37,68.949
Perforadora03,04:27:36,04:44:09,24.01
Perforadora03,04:47:11,05:02:30,59.769
Perforadora03,05:05:26,05:24:56,55.175
Perforadora03,05:27:56,05:45:35,5.909
Perforadora03,05:48:41,06:03:19,52.153
Perforadora03,06:13:25,06:26:32,53.944
Perforadora03,07:20:46,07:34:04,116.52
Perforadora03,07:37:03,07:49:55,49.612
Perforadora03,13:09:12,13:25:42,62.442
Perforadora03,13:29:11,13:42:45,57.728
Perforadora03,13:46:10,14:01:37,54.849
Perforadora03,14:05:14,14:18:38,64.31
Perforadora03,14:21:37,14:38:12,31.392
Perforadora03,16:28:09,16:43:48,59.101
Perforadora03,16:46:40,17:02:19,50.884
Perforadora03,17:15:49,17:31:53,67.484
Perforadora03,17:34:55,17:48:07,36.429
Perforadora03,17:51:06,18:06:08,49.13
Perforadora03,18:11:58,18:26:04,57.638
Perforadora03,18:30:44,18:44:30,34.003
Perforadora03,18:47:33,19:31:48,43.921
Perforadora03,19:41:06,20:00:22,60.84
Perforadora03,20:03:17,20:22:06,25.149
Perforadora03,20:29:09,20:45:52,64.629
Perforadora03,21:27:48,21:42:49,48.417
Perforadora03,21:49:02,22:00:48,49.247
Perforadora03,22:05:14,22:20:21,55.779
Perforadora03,22:23:24,22:39:32,30.57
Perforadora03,22:42:59,22:58:41,52.506
Perforadora03,00:26:39,00:45:08,52.203
Perforadora03,00:48:56,01:06:21,52.769
Perforadora03,01:09:40,01:27:38,19.982
Perforadora03,01:31:37,01:46:26,40.79
Perforadora03,16:36:14,17:08:16,59.053
Perforadora03,17:50:34,19:15:20,71.232
Perforadora03,19:18:45,19:28:24,71.488
Perforadora03,21:23:44,21:33:18,39.925
Perforadora03,21:35:56,22:48:45,42.75
Perforadora03,23:59:42,00:10:21,73.411
Perforadora03,00:12:54,00:20:46,39.677
Perforadora03,00:23:24,00:33:26,23.24
Perforadora03,00:40:44,00:49:13,52.02
Perforadora03,00:51:53,00:59:47,45.146
Perforadora03,01:02:47,01:11:32,44.669
Perforadora03,01:14:15,01:21:28,9.53
Perforadora03,01:24:05,01:31:34,58.59
Perforadora03,01:36:02,01:43:14,59.316
Perforadora03,01:45:57,01:56:43,42.514
Perforadora03,02:01:37,02:13:38,30.3
Perforadora03,02:28:22,02:35:26,44.85
Perforadora03,02:39:00,02:48:48,41.413
Perforadora03,02:53:23,03:01:08,52.5
Perforadora03,03:04:24,03:13:59,40.311
Perforadora03,03:17:33,03:28:17,53.604
Perforadora03,03:30:54,03:40:03,62.212
Perforadora03,03:45:35,03:53:19,22.736
Perforadora03,03:56:02,04:05:37,30.973
Perforadora03,04:23:35,04:32:14,57.311
Perforadora03,04:35:02,04:45:03,20.405
Perforadora03,04:47:42,04:57:30,54.938
Perforadora03,05:00:29,05:10:14,56.447
Perforadora03,05:12:56,05:23:20,59.404
Perforadora03,05:27:02,05:42:09,61.888
Perforadora03,05:56:29,06:10:24,58.548
Perforadora03,06:16:25,06:42:39,64.447
Perforadora03,07:43:30,07:51:55,46.461
Perforadora03,07:59:24,08:12:03,42.43
Perforadora03,08:15:33,08:28:32,70.862
Perforadora03,09:54:09,10:06:51,13.997
Perforadora03,10:11:54,10:24:47,30.382
Perforadora03,10:29:41,10:43:12,40.258
Perforadora03,10:50:31,11:01:48,58.999
Perforadora03,11:07:08,11:27:53,56.986
Perforadora03,11:32:11,11:45:53,47.296
Perforadora03,11:54:48,12:10:23,36.908
Perforadora03,12:13:56,12:26:42,33.761
Perforadora03,12:30:09,12:46:28,60.709
Perforadora03,12:55:14,13:15:14,33.63
Perforadora03,13:23:23,13:36:46,49.619
Perforadora03,13:40:16,13:50:49,44.852
Perforadora03,13:55:53,14:09:45,52.419
Perforadora03,14:19:12,14:32:59,44.591
Perforadora03,14:36:24,14:50:23,27.762
Perforadora03,14:53:51,15:07:13,33.354
Perforadora03,15:18:25,15:33:09,27.993
Perforadora03,15:36:24,15:50:53,75.903
Perforadora03,15:56:02,16:09:20,71.664
Perforadora03,16:19:29,16:32:52,56.993
Perforadora03,16:53:37,17:07:52,50.262
Perforadora03,17:13:23,17:26:55,44.965
Perforadora03,17:31:33,17:49:52,65.193
Perforadora03,17:54:40,18:17:13,54.63
Perforadora03,18:23:05,18:37:23,33.75
Perforadora03,18:43:12,18:57:58,54.946
Perforadora03,19:23:47,19:47:47,28.053
Perforadora03,19:51:09,20:06:33,47.826
Perforadora03,20:27:45,20:44:55,59.791
Perforadora03,20:53:28,21:12:41,35.383
Perforadora03,21:26:51,21:41:54,26.8
Perforadora03,21:45:05,22:04:09,53.418
Perforadora03,22:45:54,23:02:38,58.036
Perforadora03,23:08:14,23:23:06,66.769
Perforadora03,23:37:27,23:47:50,24.562
Perforadora03,23:52:50,00:02:52,63.667
Perforadora03,00:14:30,00:25:19,83.448
Perforadora03,00:35:40,00:50:12,35.04
Perforadora03,00:53:20,01:10:02,55.35
Perforadora03,01:14:39,01:30:26,41.267
Perforadora03,01:47:55,02:01:34,43.005
Perforadora03,02:09:45,02:21:11,37.173
Perforadora03,02:24:10,02:37:50,43.956
Perforadora03,02:53:13,03:06:29,26.816
Perforadora03,03:11:07,03:22:50,58.391
Perforadora03,03:27:34,03:39:56,65.976
Perforadora03,03:43:04,04:02:01,48.823
Perforadora03,04:05:13,04:19:45,53.389
Perforadora03,04:35:10,04:50:18,58.75
Perforadora03,05:07:39,05:29:58,43.913
Perforadora03,05:37:57,06:03:24,30.542
Perforadora03,06:06:49,06:24:22,50.814
Perforadora03,07:27:27,07:49:17,54.441
Perforadora03,07:57:44,08:10:55,47.201
Perforadora03,08:44:16,08:58:02,50.015
Perforadora03,09:03:19,09:15:24,72.755
Perforadora03,09:18:32,09:34:23,56.296
Perforadora03,09:37:29,09:55:50,51.597
Perforadora03,13:58:28,14:14:19,38.105
Perforadora03,14:22:49,14:37:33,32.813
Perforadora03,14:45:43,15:06:47,50.773
Perforadora03,15:14:26,15:28:48,71.931
Perforadora03,15:31:44,15:50:16,46.241
Perforadora03,15:53:20,16:15:51,37.019
Perforadora03,16:25:22,16:39:55,35.91
Perforadora03,16:42:58,16:59:23,49.907
Perforadora03,17:02:30,17:19:00,50.101
Perforadora03,17:25:13,17:44:04,47.844
Perforadora03,18:08:53,18:24:58,52.277
Perforadora03,18:28:53,18:43:32,52.408
Perforadora03,19:23:44,19:41:35,70.384
Perforadora03,19:44:45,20:09:33,32.959
Perforadora03,20:14:42,20:41:58,54.285
Perforadora03,21:04:09,21:25:02,42.888
Perforadora03,21:27:53,21:47:26,28.78
Perforadora03,21:50:09,22:04:52,54.975
Perforadora03,22:37:24,22:55:20,63.567
Perforadora03,22:58:37,23:22:47,41.591
Perforadora03,23:26:04,23:42:26,62.123
Perforadora03,23:47:36,00:04:00,49.912
Perforadora03,00:07:22,00:25:16,34.952
Perforadora03,00:34:38,00:49:02,60.983
Perforadora03,00:59:08,01:20:22,48.43
Perforadora03,01:23:51,01:42:44,56.38
Perforadora03,01:46:29,02:01:35,46.006
Perforadora03,02:31:20,02:48:45,43.615
Perforadora03,02:53:41,03:11:15,78.449
Perforadora03,03:14:46,03:29:20,48.42
Perforadora03,03:33:37,03:48:02,56.364
Perforadora03,11:59:55,12:20:49,28.295
Perforadora03,12:24:39,12:45:00,47.293
Perforadora03,12:47:48,13:11:48,62.508
Perforadora03,13:14:27,13:27:55,38.145
Perforadora03,13:51:40,14:03:43,63.43
Perforadora03,14:06:31,14:27:20,62.344
Perforadora03,14:30:07,14:44:22,50.924
Perforadora03,15:36:03,15:58:55,26.428
Perforadora03,16:01:46,16:14:49,43.244
Perforadora03,16:33:41,16:43:54,68.429
Perforadora03,16:56:23,17:09:10,62.081
Perforadora03,17:16:19,17:28:32,24.385
Perforadora03,17:34:06,17:48:25,40.161
Perforadora03,17:58:59,18:16:19,50.424
Perforadora03,18:22:12,18:41:10,46.018
Perforadora03,19:10:52,19:25:56,36.823
Perforadora03,19:32:28,19:48:49,57.818
Perforadora03,19:52:03,20:11:03,46.289
Perforadora03,20:17:24,20:31:38,45.172
Perforadora03,20:37:06,20:54:29,64.042
Perforadora03,21:33:14,21:51:00,56.014
Perforadora03,21:57:41,22:15:33,63.115
Perforadora03,22:28:20,22:44:58,53.615
Perforadora03,22:49:06,23:13:22,67.93
Perforadora03,23:38:59,23:52:11,62.051
Perforadora03,23:54:53,00:09:53,76.49
Perforadora03,00:12:36,00:31:58,60.702
Perforadora03,00:48:10,01:02:39,23.692
Perforadora03,01:05:24,01:24:21,62.143
Perforadora03,01:27:03,01:41:14,66.964
Perforadora03,01:44:21,01:56:46,58.309
Perforadora03,02:02:09,02:18:09,53.338
Perforadora03,02:24:29,02:39:18,57.463
Perforadora03,02:44:26,02:57:04,51.584
Perforadora03,03:04:50,03:32:54,35.022
Perforadora03,03:36:56,04:09:18,50.204
Perforadora03,04:12:40,04:27:01,52.339
Perforadora03,04:30:01,04:51:43,51.034
Perforadora03,04:54:38,05:18:58,58.693
Perforadora03,05:22:02,05:36:36,53.183
Perforadora03,05:39:54,05:57:49,45.562
Perforadora03,06:02:01,06:17:15,33.017
Perforadora03,06:25:34,06:47:57,27.639
Perforadora03,07:32:54,07:51:38,67.776
Perforadora03,07:54:43,08:12:35,16.146
Perforadora03,08:15:32,08:50:18,74.073
Perforadora03,08:53:06,09:08:27,36.407
Perforadora03,09:35:15,09:51:04,47.458
Perforadora03,09:54:10,10:23:26,45.774
Perforadora03,10:26:38,10:41:02,33.689
Perforadora03,10:44:51,11:07:37,92.15
Perforadora03,11:10:47,11:30:07,34.727
Perforadora03,11:33:11,11:58:03,81.958
Perforadora03,12:50:33,13:04:09,62.188
Perforadora03,13:07:17,13:28:58,73.974
Perforadora03,13:32:10,13:44:58,20.844
Perforadora03,13:48:06,14:00:49,55.079
Perforadora03,14:03:48,14:16:21,33.131
Perforadora03,14:19:24,14:35:42,45.23
Perforadora03,14:38:34,14:50:34,20.765
Perforadora03,14:53:27,15:04:22,58.023
Perforadora03,15:07:21,15:16:11,63.965
Perforadora03,15:43:32,15:54:28,62.821
Perforadora03,16:02:02,16:11:15,64.222
Perforadora03,16:19:32,16:28:32,57.18
Perforadora03,04:03:19,04:13:28,19.1
Perforadora03,04:22:50,04:32:12,19.995
Perforadora03,04:35:15,05:09:15,46.17
Perforadora03,05:12:18,05:23:06,35.135
Perforadora03,05:26:07,05:36:12,47.983
Perforadora03,05:44:37,05:53:53,60.167
Perforadora03,05:57:00,06:07:33,52.023
Perforadora03,06:10:39,06:33:34,61.232
Perforadora03,06:36:41,06:48:46,41.096
Perforadora03,07:06:06,07:16:01,46.066
Perforadora03,07:21:52,07:32:44,70.913
Perforadora03,07:39:56,07:50:46,59.959
Perforadora03,07:53:58,08:11:57,52.028
Perforadora03,08:15:01,08:25:31,34.607
Perforadora03,08:28:39,08:37:38,94.918
Perforadora03,08:40:48,08:52:54,53.393
Perforadora03,08:55:57,09:07:56,55.437
Perforadora03,09:10:56,09:21:53,37.389
Perforadora03,09:24:56,09:37:26,54.063
Perforadora03,09:46:04,10:10:26,70.567
Perforadora03,10:13:38,10:27:53,11.55
Perforadora03,10:32:07,10:46:02,67.821
Perforadora03,10:50:44,11:05:18,57.461
Perforadora03,11:09:56,11:37:55,52.366
Perforadora03,11:43:02,11:57:27,72.408
Perforadora03,12:02:16,12:15:25,47.146
Perforadora03,12:18:35,12:40:04,54.047
Perforadora03,12:43:12,12:57:15,54.701
Perforadora03,13:00:39,13:13:32,30.638
Perforadora03,13:16:37,13:29:10,6.608
Perforadora03,13:33:40,13:45:27,39.115
Perforadora03,13:48:31,14:02:50,55.07
Perforadora03,14:06:56,14:27:12,38.96
Perforadora03,14:33:11,14:46:35,67.284
Perforadora03,14:49:59,15:03:35,69.424
Perforadora03,15:06:45,15:19:14,73.292
Perforadora03,15:23:54,15:36:41,57.552
Perforadora03,15:43:17,15:58:49,56.96
Perforadora03,16:03:52,16:15:38,55.564
Perforadora03,16:20:07,16:31:12,47.495
Perforadora03,16:34:02,16:46:19,80.537
Perforadora03,17:07:42,17:21:07,18.63
Perforadora03,17:24:16,17:37:14,62.572
Perforadora03,20:29:18,20:47:38,61.926
