PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora04,09:41:35,09:51:23,11 - 01 - 2023,TALADRO-03737,16.831
Perforadora04,13:40:10,13:55:01,17 - 01 - 2023,TALADRO-03738,17.294
Perforadora04,13:59:45,14:12:14,17 - 01 - 2023,TALADRO-03739,14.286
Perforadora04,14:17:41,14:32:23,17 - 01 - 2023,TALADRO-03740,17.568
Perforadora04,14:41:49,14:55:54,17 - 01 - 2023,TALADRO-03741,19.027
Perforadora04,15:02:36,15:19:35,17 - 01 - 2023,TALADRO-03742,18.093
Perforadora04,15:27:15,15:42:04,17 - 01 - 2023,TALADRO-03743,17.568
Perforadora04,15:50:07,16:02:55,17 - 01 - 2023,TALADRO-03744,17.48
Perforadora04,16:50:44,17:08:08,17 - 01 - 2023,TALADRO-03745,16.442
Perforadora04,17:12:48,17:27:22,17 - 01 - 2023,TALADRO-03746,17.625
Perforadora04,17:34:58,17:47:24,17 - 01 - 2023,TALADRO-03747,14.902
Perforadora04,17:52:59,18:05:14,17 - 01 - 2023,TALADRO-03748,16.996
Perforadora04,18:10:55,18:23:16,17 - 01 - 2023,TALADRO-03749,17.351
Perforadora04,18:33:54,18:44:54,17 - 01 - 2023,TALADRO-03750,17.543
Perforadora04,21:27:31,21:40:16,17 - 01 - 2023,TALADRO-03751,17.4
Perforadora04,21:48:01,22:02:12,17 - 01 - 2023,TALADRO-03752,14.963
Perforadora04,22:08:49,22:24:13,17 - 01 - 2023,TALADRO-03753,19.513
Perforadora04,22:30:41,22:45:03,17 - 01 - 2023,TALADRO-03754,16.232
Perforadora04,23:57:35,00:11:05,17 - 01 - 2023,TALADRO-03755,17.604
Perforadora04,00:31:32,00:45:04,18 - 01 - 2023,TALADRO-03756,17.92
Perforadora04,00:56:13,01:10:22,18 - 01 - 2023,TALADRO-03757,13.918
Perforadora04,01:13:01,01:31:41,18 - 01 - 2023,TALADRO-03758,17.454
Perforadora04,01:57:19,02:12:47,18 - 01 - 2023,TALADRO-03759,16.827
Perforadora04,02:15:49,02:28:38,18 - 01 - 2023,TALADRO-03760,17.433
Perforadora04,02:37:22,02:50:39,18 - 01 - 2023,TALADRO-03761,18.59
Perforadora04,02:53:15,03:07:30,18 - 01 - 2023,TALADRO-03762,14.402
Perforadora04,03:13:02,03:27:42,18 - 01 - 2023,TALADRO-03763,18.072
Perforadora04,19:30:55,19:43:59,18 - 01 - 2023,TALADRO-03764,19.442
Perforadora04,19:46:54,20:00:53,18 - 01 - 2023,TALADRO-03765,17.076
Perforadora04,20:08:10,20:19:55,18 - 01 - 2023,TALADRO-03766,17.075
Perforadora04,20:22:50,20:34:30,18 - 01 - 2023,TALADRO-03767,17.025
Perforadora04,20:49:01,21:01:42,18 - 01 - 2023,TALADRO-03768,17.636
Perforadora04,21:13:46,21:24:30,18 - 01 - 2023,TALADRO-03769,16.736
Perforadora04,22:27:12,22:41:21,29 - 01 - 2023,TALADRO-05261,17.119
Perforadora04,04:15:10,05:14:35,14 - 02 - 2023,TALADRO-05262,18.898
Perforadora04,04:15:10,05:14:35,14 - 02 - 2023,TALADRO-05263,17.939
Perforadora04,12:42:26,12:57:38,14 - 02 - 2023,TALADRO-05264,17.72
Perforadora04,12:42:26,12:57:38,14 - 02 - 2023,TALADRO-05265,16.922
Perforadora04,22:22:17,22:35:09,28 - 02 - 2023,TALADRO-05266,19.101
Perforadora04,22:22:17,22:35:09,28 - 02 - 2023,TALADRO-05267,14.805
Perforadora04,02:43:37,02:55:39,02 - 01 - 2023,TALADRO-05340,17.22
Perforadora04,03:10:56,03:20:27,02 - 01 - 2023,TALADRO-05341,17.407
Perforadora04,03:37:02,03:56:58,02 - 01 - 2023,TALADRO-05342,16.767
Perforadora04,04:04:50,04:18:33,02 - 01 - 2023,TALADRO-05343,12.815
Perforadora04,10:13:37,10:27:23,22 - 01 - 2023,TALADRO-05344,17.718
Perforadora04,22:25:35,22:48:00,23 - 01 - 2023,TALADRO-05345,13.818
Perforadora04,09:51:59,10:09:40,24 - 01 - 2023,TALADRO-05346,17.534
Perforadora04,14:09:23,14:19:32,05 - 02 - 2023,TALADRO-05347,16.799
Perforadora04,14:26:33,14:40:48,05 - 02 - 2023,TALADRO-05348,17.677
Perforadora04,14:45:21,15:00:06,05 - 02 - 2023,TALADRO-05349,14.375
Perforadora04,15:07:04,15:21:50,05 - 02 - 2023,TALADRO-05350,17.615
Perforadora04,15:29:37,15:42:18,05 - 02 - 2023,TALADRO-05351,17.925
Perforadora04,15:49:23,16:01:03,05 - 02 - 2023,TALADRO-05352,16.993
Perforadora04,16:07:19,16:18:49,05 - 02 - 2023,TALADRO-05353,19.071
Perforadora04,23:03:14,23:15:51,05 - 02 - 2023,TALADRO-05354,16.532
Perforadora04,23:25:26,23:26:16,05 - 02 - 2023,TALADRO-05355,18.258
Perforadora04,23:26:31,23:36:47,05 - 02 - 2023,TALADRO-05356,16.682
Perforadora04,23:44:41,23:58:22,05 - 02 - 2023,TALADRO-05357,17.193
Perforadora04,01:25:15,01:34:03,06 - 02 - 2023,TALADRO-05360,17.724
Perforadora04,01:41:42,01:54:03,06 - 02 - 2023,TALADRO-05361,17.694
Perforadora04,04:04:35,04:16:58,06 - 02 - 2023,TALADRO-05362,18.295
Perforadora04,04:25:08,04:34:30,06 - 02 - 2023,TALADRO-05363,15.061
Perforadora04,04:39:54,04:50:30,06 - 02 - 2023,TALADRO-05364,16.027
Perforadora04,05:10:27,05:21:44,06 - 02 - 2023,TALADRO-05366,17.52
Perforadora04,05:28:55,05:41:49,06 - 02 - 2023,TALADRO-05367,17.874
Perforadora04,05:45:29,05:57:08,06 - 02 - 2023,TALADRO-05368,16.879
Perforadora04,16:26:22,16:36:29,06 - 02 - 2023,TALADRO-05369,18.146
Perforadora04,16:42:14,16:50:54,06 - 02 - 2023,TALADRO-05370,17.127
Perforadora04,12:50:03,13:02:54,07 - 02 - 2023,TALADRO-05371,16.536
Perforadora04,13:11:01,13:21:24,07 - 02 - 2023,TALADRO-05372,18.351
Perforadora04,13:27:55,13:36:45,07 - 02 - 2023,TALADRO-05373,15.085
Perforadora04,13:43:52,13:52:36,07 - 02 - 2023,TALADRO-05374,16.153
Perforadora04,09:15:54,09:26:09,08 - 02 - 2023,TALADRO-05375,16.467
Perforadora04,09:34:30,09:43:07,08 - 02 - 2023,TALADRO-05376,16.995
Perforadora04,09:49:11,09:56:19,08 - 02 - 2023,TALADRO-05377,17.495
Perforadora04,10:06:05,10:13:12,08 - 02 - 2023,TALADRO-05378,9.895
Perforadora04,10:19:25,10:27:20,08 - 02 - 2023,TALADRO-05379,17.767
Perforadora04,10:38:40,10:45:37,08 - 02 - 2023,TALADRO-05380,16.6
Perforadora04,10:51:24,10:59:34,08 - 02 - 2023,TALADRO-05381,17.139
Perforadora04,11:08:46,11:15:43,08 - 02 - 2023,TALADRO-05382,15.488
Perforadora04,11:22:49,11:31:07,08 - 02 - 2023,TALADRO-05383,12.913
Perforadora04,11:40:06,11:48:40,08 - 02 - 2023,TALADRO-05384,15.981
Perforadora04,11:54:02,12:00:26,08 - 02 - 2023,TALADRO-05385,17.803
Perforadora04,12:06:08,12:12:49,08 - 02 - 2023,TALADRO-05386,19.223
Perforadora04,12:19:55,12:26:10,08 - 02 - 2023,TALADRO-05387,18.62
Perforadora04,15:46:17,15:55:04,08 - 02 - 2023,TALADRO-05388,17.753
Perforadora04,16:02:36,16:11:05,08 - 02 - 2023,TALADRO-05389,16.916
Perforadora04,16:15:16,16:22:00,08 - 02 - 2023,TALADRO-05390,18.981
Perforadora04,16:26:37,16:35:52,08 - 02 - 2023,TALADRO-05391,12.832
Perforadora04,16:40:24,16:45:54,08 - 02 - 2023,TALADRO-05392,15.76
Perforadora04,16:51:01,16:57:07,08 - 02 - 2023,TALADRO-05393,18.207
Perforadora04,17:05:39,17:16:46,08 - 02 - 2023,TALADRO-05394,16.693
Perforadora04,21:08:33,21:21:21,08 - 02 - 2023,TALADRO-05395,16.496
Perforadora04,21:26:04,21:36:57,08 - 02 - 2023,TALADRO-05396,16.524
Perforadora04,21:42:50,21:50:37,08 - 02 - 2023,TALADRO-05397,16.932
Perforadora04,21:54:43,22:03:18,08 - 02 - 2023,TALADRO-05398,17.495
Perforadora04,22:10:20,22:21:00,08 - 02 - 2023,TALADRO-05399,16.043
Perforadora04,22:27:07,22:34:53,08 - 02 - 2023,TALADRO-05400,17.474
Perforadora04,22:41:13,22:46:57,08 - 02 - 2023,TALADRO-05401,17.426
Perforadora04,22:54:42,23:00:27,08 - 02 - 2023,TALADRO-05402,17.353
Perforadora04,23:06:35,23:12:22,08 - 02 - 2023,TALADRO-05403,14.563
Perforadora04,23:16:06,23:22:32,08 - 02 - 2023,TALADRO-05404,19.377
Perforadora04,08:49:16,08:59:48,15 - 02 - 2023,TALADRO-05405,16.454
Perforadora04,09:19:24,09:59:20,23 - 02 - 2023,TALADRO-05406,14.269
Perforadora04,23:08:26,11:07:38,27 - 02 - 2023,TALADRO-05407,18.506
Perforadora05,12:25:40,12:34:48,26 - 01 - 2023,TALADRO-02,16.571
Perforadora05,13:32:56,13:42:55,26 - 01 - 2023,TALADRO-03,13.96
Perforadora05,13:45:22,13:54:53,26 - 01 - 2023,TALADRO-04,18.328
Perforadora05,13:57:18,14:08:01,26 - 01 - 2023,TALADRO-05,17.081
Perforadora05,14:18:34,14:28:06,26 - 01 - 2023,TALADRO-06,13.549
Perforadora05,14:33:25,14:44:09,26 - 01 - 2023,TALADRO-07,16.999
Perforadora05,14:46:35,14:56:17,26 - 01 - 2023,TALADRO-08,13.686
Perforadora05,14:58:46,15:10:25,26 - 01 - 2023,TALADRO-09,17.492
Perforadora05,15:16:48,15:26:32,26 - 01 - 2023,TALADRO-010,16.832
Perforadora05,15:30:01,15:39:39,26 - 01 - 2023,TALADRO-011,17.75
Perforadora05,16:00:26,16:10:39,26 - 01 - 2023,TALADRO-012,16.612
Perforadora05,16:14:12,16:25:45,26 - 01 - 2023,TALADRO-013,17.106
Perforadora05,16:28:08,16:39:43,26 - 01 - 2023,TALADRO-014,17.379
Perforadora05,16:42:07,16:56:09,26 - 01 - 2023,TALADRO-015,16.741
Perforadora05,17:00:31,17:09:42,26 - 01 - 2023,TALADRO-016,14.146
Perforadora05,17:12:44,17:24:22,26 - 01 - 2023,TALADRO-017,13.706
Perforadora05,17:26:42,17:38:16,26 - 01 - 2023,TALADRO-018,17.166
Perforadora05,17:40:44,17:52:41,26 - 01 - 2023,TALADRO-019,17.343
Perforadora05,17:55:09,18:08:15,26 - 01 - 2023,TALADRO-020,16.654
Perforadora05,18:15:00,18:24:38,26 - 01 - 2023,TALADRO-021,17.419
Perforadora05,18:28:20,18:43:05,26 - 01 - 2023,TALADRO-022,16.885
Perforadora05,18:45:29,19:03:17,26 - 01 - 2023,TALADRO-023,17.614
Perforadora05,19:22:46,19:36:51,26 - 01 - 2023,TALADRO-024,17.813
Perforadora05,19:39:14,19:49:12,26 - 01 - 2023,TALADRO-025,17.56
Perforadora05,20:00:44,20:09:37,26 - 01 - 2023,TALADRO-026,17.645
Perforadora05,20:12:12,20:20:53,26 - 01 - 2023,TALADRO-027,16.307
Perforadora05,21:30:24,21:39:51,26 - 01 - 2023,TALADRO-028,16.866
Perforadora05,21:46:53,21:55:52,26 - 01 - 2023,TALADRO-029,13.551
Perforadora05,21:58:15,22:07:48,26 - 01 - 2023,TALADRO-030,16.843
Perforadora05,22:23:42,22:32:33,26 - 01 - 2023,TALADRO-031,16.631
Perforadora05,22:35:00,22:44:57,26 - 01 - 2023,TALADRO-032,14.729
Perforadora05,22:50:58,23:00:30,26 - 01 - 2023,TALADRO-033,16.198
Perforadora05,23:07:01,23:18:14,26 - 01 - 2023,TALADRO-034,17.086
Perforadora05,23:24:03,23:32:50,26 - 01 - 2023,TALADRO-035,13.947
Perforadora05,23:39:58,23:49:18,26 - 01 - 2023,TALADRO-036,18.218
Perforadora05,23:51:35,00:01:52,26 - 01 - 2023,TALADRO-037,17.74
Perforadora05,23:03:06,23:11:33,25 - 01 - 2023,TALADRO-038,16.386
Perforadora05,23:17:08,23:25:03,25 - 01 - 2023,TALADRO-039,17.7
Perforadora05,23:29:38,23:36:26,25 - 01 - 2023,TALADRO-040,17.726
Perforadora05,23:41:35,23:56:52,25 - 01 - 2023,TALADRO-041,16.595
Perforadora05,23:59:33,00:08:12,25 - 01 - 2023,TALADRO-042,16.274
Perforadora05,00:09:27,00:19:02,27 - 01 - 2023,TALADRO-043,15.115
Perforadora05,00:22:56,00:32:48,27 - 01 - 2023,TALADRO-044,15.986
Perforadora05,00:47:15,00:55:39,27 - 01 - 2023,TALADRO-045,18.774
Perforadora05,01:05:27,01:14:21,27 - 01 - 2023,TALADRO-046,13.756
Perforadora05,01:20:56,01:30:31,27 - 01 - 2023,TALADRO-047,15.318
Perforadora05,01:37:33,01:48:20,27 - 01 - 2023,TALADRO-048,16.878
Perforadora05,01:52:46,02:02:47,27 - 01 - 2023,TALADRO-049,16.779
Perforadora05,02:25:24,02:36:16,27 - 01 - 2023,TALADRO-050,17.498
Perforadora05,02:46:11,02:58:16,27 - 01 - 2023,TALADRO-051,14.34
Perforadora05,03:00:52,03:14:25,27 - 01 - 2023,TALADRO-052,14.777
Perforadora05,03:16:57,03:29:38,27 - 01 - 2023,TALADRO-053,17.286
Perforadora05,03:32:09,03:41:34,27 - 01 - 2023,TALADRO-054,13.254
Perforadora05,03:51:39,04:02:50,27 - 01 - 2023,TALADRO-055,18.386
Perforadora05,03:51:39,04:02:50,27 - 01 - 2023,TALADRO-056,17.731
Perforadora05,04:05:28,04:20:53,27 - 01 - 2023,TALADRO-057,17.479
Perforadora05,04:23:32,04:37:26,27 - 01 - 2023,TALADRO-058,18.055
Perforadora05,04:39:58,04:53:34,27 - 01 - 2023,TALADRO-059,13.674
Perforadora05,05:05:30,05:18:45,27 - 01 - 2023,TALADRO-060,13.793
Perforadora05,05:21:11,05:34:15,27 - 01 - 2023,TALADRO-061,19.189
Perforadora05,05:36:54,05:46:56,27 - 01 - 2023,TALADRO-062,17.997
Perforadora05,05:58:55,06:12:00,27 - 01 - 2023,TALADRO-063,17.236
Perforadora05,06:14:33,06:26:27,27 - 01 - 2023,TALADRO-064,16.598
Perforadora05,06:28:59,06:41:29,27 - 01 - 2023,TALADRO-065,16.432
Perforadora05,07:06:32,07:19:16,27 - 01 - 2023,TALADRO-066,12.492
Perforadora05,07:21:56,07:35:34,27 - 01 - 2023,TALADRO-067,16.645
Perforadora05,07:38:18,07:50:43,27 - 01 - 2023,TALADRO-068,16.66
Perforadora05,07:57:09,08:09:40,27 - 01 - 2023,TALADRO-069,17.502
Perforadora05,08:12:08,08:23:41,27 - 01 - 2023,TALADRO-070,17.021
Perforadora05,08:26:06,08:36:42,27 - 01 - 2023,TALADRO-071,13.364
Perforadora05,08:39:08,08:51:15,27 - 01 - 2023,TALADRO-072,17.5
Perforadora05,08:53:39,09:04:53,27 - 01 - 2023,TALADRO-073,17.57
Perforadora05,09:16:05,09:25:07,27 - 01 - 2023,TALADRO-074,17.364
Perforadora05,09:40:14,09:52:00,27 - 01 - 2023,TALADRO-075,17.506
Perforadora05,09:54:16,10:04:56,27 - 01 - 2023,TALADRO-076,16.818
Perforadora05,10:07:13,10:17:05,27 - 01 - 2023,TALADRO-077,16.891
Perforadora05,10:32:07,10:42:34,27 - 01 - 2023,TALADRO-078,18.793
Perforadora05,10:44:57,10:55:31,27 - 01 - 2023,TALADRO-079,17.925
Perforadora05,10:57:52,11:08:00,27 - 01 - 2023,TALADRO-080,16.55
Perforadora05,11:10:22,11:20:00,27 - 01 - 2023,TALADRO-081,17.184
Perforadora05,11:22:23,11:29:55,27 - 01 - 2023,TALADRO-082,17.501
Perforadora05,11:56:04,12:04:03,27 - 01 - 2023,TALADRO-083,17.245
Perforadora05,12:06:32,12:13:23,27 - 01 - 2023,TALADRO-084,17.057
Perforadora05,12:39:44,12:50:05,27 - 01 - 2023,TALADRO-085,11.851
Perforadora05,13:00:28,13:10:42,27 - 01 - 2023,TALADRO-086,17.053
Perforadora05,13:15:24,13:24:46,27 - 01 - 2023,TALADRO-087,14.765
Perforadora05,13:33:45,13:42:36,27 - 01 - 2023,TALADRO-088,17.601
Perforadora05,13:48:26,13:57:51,27 - 01 - 2023,TALADRO-089,17.181
Perforadora05,14:02:24,14:12:04,27 - 01 - 2023,TALADRO-090,18.034
Perforadora05,14:14:44,14:23:26,27 - 01 - 2023,TALADRO-091,17.636
Perforadora05,14:29:52,14:40:16,27 - 01 - 2023,TALADRO-092,17.761
Perforadora05,14:52:31,15:00:54,27 - 01 - 2023,TALADRO-093,17.004
Perforadora05,15:04:50,15:14:03,27 - 01 - 2023,TALADRO-094,16.106
Perforadora05,15:17:04,15:26:30,27 - 01 - 2023,TALADRO-095,17.594
Perforadora05,15:28:59,15:37:29,27 - 01 - 2023,TALADRO-096,17.232
Perforadora05,15:42:55,15:51:50,27 - 01 - 2023,TALADRO-097,17.236
Perforadora05,16:02:50,16:28:53,27 - 01 - 2023,TALADRO-098,14.623
Perforadora05,16:34:12,16:44:42,27 - 01 - 2023,TALADRO-099,18.525
Perforadora05,16:53:38,17:03:48,27 - 01 - 2023,TALADRO-0100,17.507
Perforadora05,17:11:44,17:20:31,27 - 01 - 2023,TALADRO-0101,16.831
Perforadora05,17:25:04,17:34:55,27 - 01 - 2023,TALADRO-0102,11.668
Perforadora05,17:37:24,17:46:29,27 - 01 - 2023,TALADRO-0103,16.698
Perforadora05,17:49:50,17:59:43,27 - 01 - 2023,TALADRO-0104,15.972
Perforadora05,18:07:52,18:17:31,27 - 01 - 2023,TALADRO-0105,17.802
Perforadora05,18:26:41,18:36:11,27 - 01 - 2023,TALADRO-0106,16.22
Perforadora05,18:39:37,18:51:41,27 - 01 - 2023,TALADRO-0107,17.67
Perforadora05,19:18:45,19:30:09,27 - 01 - 2023,TALADRO-0108,17.458
Perforadora05,20:47:37,20:56:15,27 - 01 - 2023,TALADRO-0109,15.498
Perforadora05,20:58:42,21:09:16,27 - 01 - 2023,TALADRO-0110,13.851
Perforadora05,21:11:44,21:19:52,27 - 01 - 2023,TALADRO-0111,17.519
Perforadora05,21:32:41,21:46:28,27 - 01 - 2023,TALADRO-0112,16.169
Perforadora05,21:53:47,22:03:10,27 - 01 - 2023,TALADRO-0113,17.361
Perforadora05,22:32:48,22:44:02,28 - 02 - 2023,TALADRO-0114,17.923
Perforadora05,22:46:13,23:03:23,28 - 02 - 2023,TALADRO-0115,19.016
Perforadora05,23:05:34,23:20:26,28 - 02 - 2023,TALADRO-0116,17.686
Perforadora05,23:22:33,23:40:18,28 - 02 - 2023,TALADRO-0117,17.465
Perforadora05,23:42:21,23:59:32,28 - 02 - 2023,TALADRO-0118,17.51
Perforadora05,00:01:45,00:20:17,28 - 02 - 2023,TALADRO-0119,18.901
Perforadora05,00:43:13,00:59:18,28 - 02 - 2023,TALADRO-0120,17.302
Perforadora05,01:14:11,01:31:47,28 - 02 - 2023,TALADRO-0121,17.129
Perforadora05,01:33:54,01:49:20,28 - 02 - 2023,TALADRO-0122,16.419
Perforadora05,01:51:29,02:03:19,28 - 02 - 2023,TALADRO-0123,17.186
Perforadora05,02:05:26,02:25:43,28 - 02 - 2023,TALADRO-0124,18.029
Perforadora05,02:27:49,02:43:23,28 - 02 - 2023,TALADRO-0125,18.508
Perforadora05,02:48:58,03:01:41,28 - 02 - 2023,TALADRO-0126,15.271
Perforadora05,03:03:44,03:16:12,28 - 02 - 2023,TALADRO-0127,16.792
Perforadora05,03:18:15,03:27:59,28 - 02 - 2023,TALADRO-0128,15.535
Perforadora05,03:30:02,03:37:39,28 - 02 - 2023,TALADRO-0129,12.817
Perforadora05,04:03:24,04:18:33,28 - 02 - 2023,TALADRO-0130,12.872
Perforadora05,04:21:39,04:34:17,28 - 02 - 2023,TALADRO-0131,18.194
Perforadora05,04:36:31,04:48:58,28 - 02 - 2023,TALADRO-0132,10.792
Perforadora05,04:51:03,05:02:29,28 - 02 - 2023,TALADRO-0133,16.825
Perforadora05,05:04:29,05:15:01,28 - 02 - 2023,TALADRO-0134,19.628
Perforadora05,05:17:02,05:27:45,28 - 02 - 2023,TALADRO-0135,16.899
Perforadora05,05:29:49,05:39:07,28 - 02 - 2023,TALADRO-0136,17.058
Perforadora05,05:41:16,05:54:34,28 - 02 - 2023,TALADRO-0137,13.121
Perforadora05,13:42:24,13:53:51,28 - 02 - 2023,TALADRO-0138,13.472
Perforadora05,13:56:03,14:06:35,28 - 02 - 2023,TALADRO-0139,17.01
Perforadora05,14:08:48,14:18:45,28 - 02 - 2023,TALADRO-0140,17.956
Perforadora05,14:20:57,14:28:50,28 - 02 - 2023,TALADRO-0141,16.967
Perforadora05,14:30:56,14:43:15,28 - 02 - 2023,TALADRO-0142,18.814
Perforadora05,14:45:21,14:58:18,28 - 02 - 2023,TALADRO-0143,15.817
Perforadora05,15:26:41,15:36:35,28 - 02 - 2023,TALADRO-0144,17.915
Perforadora05,15:39:01,15:51:57,28 - 02 - 2023,TALADRO-0145,16.785
Perforadora05,15:57:41,16:07:10,28 - 02 - 2023,TALADRO-0146,16.132
Perforadora05,16:09:38,16:21:34,28 - 02 - 2023,TALADRO-0147,15.952
Perforadora05,16:26:53,16:35:12,28 - 02 - 2023,TALADRO-0148,17.354
Perforadora05,16:37:31,16:47:44,28 - 02 - 2023,TALADRO-0149,14.875
Perforadora05,17:03:18,17:11:21,28 - 02 - 2023,TALADRO-0150,17.289
Perforadora05,17:14:29,17:24:19,28 - 02 - 2023,TALADRO-0151,17.81
Perforadora05,17:33:41,17:41:06,28 - 02 - 2023,TALADRO-0152,17.247
Perforadora05,17:43:59,17:53:32,28 - 02 - 2023,TALADRO-0153,16.436
Perforadora05,18:03:45,18:11:45,28 - 02 - 2023,TALADRO-0154,14.231
Perforadora05,18:16:18,18:31:09,28 - 02 - 2023,TALADRO-0155,16.343
Perforadora05,18:40:48,18:48:06,28 - 02 - 2023,TALADRO-0156,17.864
Perforadora05,21:12:51,21:20:26,28 - 02 - 2023,TALADRO-0158,17.14
Perforadora05,00:12:13,00:19:05,04 - 01 - 2023,TALADRO-0159,16.917
Perforadora05,00:22:28,00:30:06,04 - 01 - 2023,TALADRO-0160,16.787
Perforadora05,00:35:01,00:41:39,04 - 01 - 2023,TALADRO-0161,17.001
Perforadora05,00:46:41,00:53:41,04 - 01 - 2023,TALADRO-0162,17.553
Perforadora05,00:57:22,01:04:08,04 - 01 - 2023,TALADRO-0163,16.981
Perforadora05,01:11:24,01:17:57,04 - 01 - 2023,TALADRO-0164,18.108
Perforadora05,01:22:46,01:30:13,04 - 01 - 2023,TALADRO-0165,17.975
Perforadora05,01:40:05,01:46:35,04 - 01 - 2023,TALADRO-0166,15.955
Perforadora05,01:49:17,01:55:58,04 - 01 - 2023,TALADRO-0167,17.684
Perforadora05,02:03:00,02:09:25,04 - 01 - 2023,TALADRO-0168,16.9
Perforadora05,02:16:53,02:22:59,04 - 01 - 2023,TALADRO-0169,17.318
Perforadora05,02:56:47,03:04:26,04 - 01 - 2023,TALADRO-0170,17.065
Perforadora05,03:08:35,03:16:47,04 - 01 - 2023,TALADRO-0171,15.873
Perforadora05,03:24:09,03:31:27,04 - 01 - 2023,TALADRO-0172,17.319
Perforadora05,03:36:03,03:43:16,04 - 01 - 2023,TALADRO-0173,14.771
Perforadora05,03:56:39,04:04:06,04 - 01 - 2023,TALADRO-0174,18.931
Perforadora05,04:07:55,04:14:43,04 - 01 - 2023,TALADRO-0175,17.064
Perforadora05,04:17:09,04:24:16,04 - 01 - 2023,TALADRO-0176,17.626
Perforadora05,04:26:42,04:33:31,04 - 01 - 2023,TALADRO-0177,18.348
Perforadora05,04:35:57,04:43:08,04 - 01 - 2023,TALADRO-0178,17.358
Perforadora05,04:48:34,04:55:01,04 - 01 - 2023,TALADRO-0179,12.82
Perforadora05,04:58:59,05:04:57,04 - 01 - 2023,TALADRO-0180,16.846
Perforadora05,05:11:47,05:19:36,04 - 01 - 2023,TALADRO-0181,17.522
Perforadora05,05:22:08,05:30:10,04 - 01 - 2023,TALADRO-0182,17.35
Perforadora05,05:32:40,05:39:51,04 - 01 - 2023,TALADRO-0183,17.406
Perforadora05,05:42:15,05:49:38,04 - 01 - 2023,TALADRO-0184,16.884
Perforadora05,05:52:04,05:59:58,04 - 01 - 2023,TALADRO-0185,12.063
Perforadora05,06:02:19,06:09:31,04 - 01 - 2023,TALADRO-0186,17.072
Perforadora05,06:15:11,06:23:54,04 - 01 - 2023,TALADRO-0187,17.916
Perforadora05,06:27:00,06:35:25,04 - 01 - 2023,TALADRO-0188,12.838
Perforadora05,06:38:44,06:46:19,04 - 01 - 2023,TALADRO-0189,17.998
Perforadora05,06:48:51,06:55:52,04 - 01 - 2023,TALADRO-0190,17.152
Perforadora05,07:07:28,07:15:42,04 - 01 - 2023,TALADRO-0191,15.928
Perforadora05,07:18:03,07:25:38,04 - 01 - 2023,TALADRO-0192,17.459
Perforadora05,07:33:25,07:43:17,04 - 01 - 2023,TALADRO-0193,17.559
Perforadora05,07:45:48,07:55:35,04 - 01 - 2023,TALADRO-0194,16.569
Perforadora05,08:09:56,08:18:14,04 - 01 - 2023,TALADRO-0195,16.987
Perforadora05,08:20:35,08:27:45,04 - 01 - 2023,TALADRO-0196,16.66
Perforadora05,08:30:07,08:37:59,04 - 01 - 2023,TALADRO-0197,16.615
Perforadora05,08:40:22,08:48:57,04 - 01 - 2023,TALADRO-0198,13.206
Perforadora05,08:56:14,09:04:59,04 - 01 - 2023,TALADRO-0199,16.282
Perforadora05,09:11:17,09:20:24,04 - 01 - 2023,TALADRO-0200,17.802
Perforadora05,09:22:43,09:31:18,04 - 01 - 2023,TALADRO-0201,17.959
Perforadora05,09:36:05,09:44:04,04 - 01 - 2023,TALADRO-0202,17.451
Perforadora05,09:48:46,09:56:31,04 - 01 - 2023,TALADRO-0203,16.895
Perforadora05,10:01:49,10:10:22,04 - 01 - 2023,TALADRO-0204,17.232
Perforadora05,10:12:41,10:21:22,04 - 01 - 2023,TALADRO-0205,13.983
Perforadora05,10:26:29,10:33:56,04 - 01 - 2023,TALADRO-0206,19.229
Perforadora05,10:39:37,10:52:19,04 - 01 - 2023,TALADRO-0207,14.186
Perforadora05,10:59:12,11:08:13,04 - 01 - 2023,TALADRO-0208,17.153
Perforadora05,11:14:14,11:26:57,04 - 01 - 2023,TALADRO-0209,17.302
Perforadora05,11:29:26,11:37:53,04 - 01 - 2023,TALADRO-0210,15.981
Perforadora05,11:42:45,12:05:34,04 - 01 - 2023,TALADRO-0211,14.73
Perforadora05,12:15:38,13:20:03,04 - 01 - 2023,TALADRO-0212,16.945
Perforadora05,13:42:54,13:52:54,04 - 01 - 2023,TALADRO-0213,17.133
Perforadora05,13:55:23,14:03:12,04 - 01 - 2023,TALADRO-0214,16.942
Perforadora05,14:09:11,14:21:48,04 - 01 - 2023,TALADRO-0215,13.683
Perforadora05,14:41:27,14:58:02,04 - 01 - 2023,TALADRO-0216,17.645
Perforadora05,15:02:20,15:13:22,04 - 01 - 2023,TALADRO-0217,17.055
Perforadora05,15:18:44,15:26:18,04 - 01 - 2023,TALADRO-0218,17.477
Perforadora05,15:28:52,15:36:55,04 - 01 - 2023,TALADRO-0219,14.132
Perforadora05,15:39:34,15:47:43,04 - 01 - 2023,TALADRO-0220,17.132
Perforadora05,15:50:56,15:59:46,04 - 01 - 2023,TALADRO-0221,15.31
Perforadora05,16:02:15,16:12:27,04 - 01 - 2023,TALADRO-0222,17.581
Perforadora05,16:19:42,16:41:57,04 - 01 - 2023,TALADRO-0223,16.692
Perforadora05,16:52:41,17:01:34,04 - 01 - 2023,TALADRO-0224,17.21
