PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora03,08:26:43,08:42:26,72.203
Perforadora03,08:08:28,08:23:40,108.512
Perforadora03,06:32:47,06:45:11,68.369
Perforadora03,06:14:20,06:27:40,88.358
Perforadora03,05:57:48,06:11:11,80.581
Perforadora03,05:41:19,05:54:42,69.913
Perforadora03,05:24:28,05:38:18,60.27
Perforadora03,05:06:13,05:17:57,83.3
Perforadora03,04:50:49,05:03:04,59.919
Perforadora03,04:32:08,04:45:04,72.676
Perforadora03,04:11:13,04:28:58,65.3
Perforadora03,03:37:26,03:51:53,74.181
Perforadora03,03:16:56,03:30:36,67.426
Perforadora03,03:00:30,03:13:35,78.038
Perforadora03,02:45:07,02:57:33,74.954
Perforadora03,02:27:27,02:41:46,64.713
Perforadora03,02:03:50,02:16:22,50.546
Perforadora03,01:45:59,01:57:30,64.173
Perforadora03,01:30:03,01:41:48,59.647
Perforadora03,01:10:38,01:24:34,114.683
Perforadora03,00:40:19,00:51:16,48.337
Perforadora03,00:19:35,00:31:18,80.998
Perforadora03,23:43:05,23:54:53,49.79
Perforadora03,23:18:56,23:30:53,59.213
Perforadora03,23:01:24,23:14:14,84.024
Perforadora03,22:43:58,22:58:27,57.72
Perforadora03,22:29:34,22:41:04,55.683
Perforadora03,22:06:54,22:20:00,70.379
Perforadora03,21:13:29,21:27:44,65.84
Perforadora03,20:21:30,20:33:47,59.22
Perforadora03,20:04:48,20:18:27,61.395
Perforadora03,19:42:24,19:56:03,60.244
Perforadora03,19:26:13,19:39:29,67.85
Perforadora03,19:10:23,19:22:49,78.758
Perforadora03,18:32:32,18:46:30,105.181
Perforadora03,18:14:50,18:29:13,109.77
Perforadora03,17:58:34,18:11:49,132.858
Perforadora03,17:39:23,17:54:46,50.281
Perforadora03,17:13:44,17:26:51,43.953
Perforadora03,16:57:25,17:10:33,62.864
Perforadora03,16:39:59,16:54:26,101.182
Perforadora03,16:17:04,16:34:11,50.786
Perforadora03,15:59:45,16:13:41,124.313
Perforadora03,15:43:45,15:56:30,141.299
Perforadora03,15:16:57,15:32:06,84.6
Perforadora03,14:57:20,15:13:52,65.228
Perforadora03,14:22:14,14:37:09,66.681
Perforadora03,14:06:18,14:18:58,62.438
Perforadora03,13:48:05,14:03:15,132.424
Perforadora03,13:27:59,13:44:51,159.589
Perforadora03,13:05:26,13:20:18,71.661
Perforadora03,12:44:28,13:00:10,38.805
Perforadora03,12:24:20,12:39:14,49.485
Perforadora03,12:03:28,12:18:32,138.551
Perforadora03,11:44:01,11:56:54,55.511
Perforadora03,11:25:14,11:38:59,105.918
Perforadora03,11:04:51,11:16:26,54.53
Perforadora03,10:12:44,10:43:44,97.308
Perforadora03,08:44:00,08:56:39,92.912
Perforadora03,08:26:49,08:40:53,62.009
Perforadora03,07:55:31,08:07:49,82.784
Perforadora03,07:38:08,07:52:34,74.066
Perforadora03,07:23:21,07:35:11,54.985
Perforadora03,07:08:29,07:20:33,69.279
Perforadora03,06:30:04,06:42:57,69.719
Perforadora03,06:12:24,06:25:59,64.551
Perforadora03,05:55:17,06:09:12,63.905
Perforadora03,05:37:41,05:49:51,60.881
Perforadora03,05:22:04,05:34:35,118.89
Perforadora03,05:06:39,05:19:03,64.018
Perforadora03,04:32:22,04:43:43,112.357
Perforadora03,04:12:58,04:24:13,67.292
Perforadora03,03:56:59,04:09:58,55.976
Perforadora03,03:41:30,03:54:06,100.292
Perforadora03,03:28:03,03:38:30,50.406
Perforadora03,02:54:48,03:06:46,55.102
Perforadora03,02:40:12,02:51:42,24.999
Perforadora03,02:25:17,02:37:09,53.013
Perforadora03,02:05:42,02:18:28,78.835
Perforadora03,01:48:38,02:02:49,73.142
Perforadora03,01:26:51,01:38:53,95.512
Perforadora03,01:11:47,01:23:57,91.037
Perforadora03,00:54:39,01:06:24,67.423
Perforadora03,00:38:19,00:51:45,92.436
Perforadora03,00:14:53,00:25:49,58.075
Perforadora03,23:56:37,00:11:55,53.411
Perforadora03,23:40:51,23:53:06,69.287
Perforadora03,23:26:06,23:37:53,139.186
Perforadora03,23:01:28,23:21:41,62.258
Perforadora03,22:00:30,22:09:53,86.175
Perforadora03,21:45:48,21:57:36,109.941
Perforadora03,21:30:41,21:40:44,111.037
Perforadora03,21:10:18,21:20:29,67.603
Perforadora03,20:29:16,20:44:16,151.298
Perforadora03,20:08:57,20:18:46,67.127
Perforadora03,19:39:48,19:55:11,87.698
Perforadora03,18:48:43,19:29:16,53.389
Perforadora03,18:34:12,18:45:55,64.943
Perforadora03,18:14:01,18:27:49,136.24
Perforadora03,17:58:23,18:11:09,61.843
Perforadora03,17:41:35,17:53:06,65.936
Perforadora03,17:23:38,17:35:01,77.039
Perforadora03,00:00:13,00:14:53,69.091
Perforadora03,00:21:04,00:35:08,66.233
Perforadora03,00:41:05,00:55:01,65.961
Perforadora03,00:59:32,01:15:01,54.751
Perforadora03,01:18:37,01:30:31,63.754
Perforadora03,01:51:00,02:06:26,45.372
Perforadora03,02:14:57,02:28:30,76.982
Perforadora03,02:32:25,02:47:17,64.782
Perforadora03,02:51:34,03:08:56,22.616
Perforadora03,03:15:25,03:26:31,69.813
Perforadora03,03:36:39,03:50:22,70.198
Perforadora03,04:05:59,04:18:25,59.75
Perforadora03,04:24:10,04:34:13,105.371
Perforadora03,04:47:55,05:00:17,61.766
Perforadora03,05:14:40,05:26:55,72.149
Perforadora03,05:35:52,05:46:55,127.339
Perforadora03,05:53:03,06:04:59,64.415
Perforadora03,06:08:20,06:20:33,138.637
Perforadora03,06:23:36,06:34:53,96.831
Perforadora03,06:37:31,06:47:06,77.982
Perforadora03,06:49:56,07:00:51,90.645
Perforadora03,07:27:02,07:38:24,63.307
Perforadora03,09:13:49,09:27:02,61.063
Perforadora03,09:43:41,09:56:05,168.942
Perforadora03,10:01:57,10:15:25,85.467
Perforadora03,10:18:08,10:32:05,65.376
Perforadora03,10:34:41,10:48:06,63.838
Perforadora03,10:50:37,11:03:04,63.364
Perforadora03,11:05:41,11:15:37,55.778
Perforadora03,11:18:17,11:26:53,68.973
Perforadora03,11:39:16,11:50:55,54.828
Perforadora03,11:53:56,12:08:44,139.497
Perforadora03,12:15:49,12:30:05,90.428
Perforadora03,12:33:04,12:45:50,62.946
Perforadora03,12:53:39,13:07:14,38.169
Perforadora03,13:14:21,13:28:12,102.211
Perforadora03,13:31:45,13:44:03,60.288
Perforadora03,13:47:00,14:02:07,74.453
Perforadora03,14:05:31,14:19:18,54.075
Perforadora03,14:26:57,14:42:18,111.593
Perforadora03,15:06:05,15:22:34,62.808
Perforadora03,15:25:40,15:37:50,90.65
Perforadora03,15:40:56,15:54:40,92.549
Perforadora03,15:57:45,16:11:11,77.644
Perforadora03,16:19:20,16:33:37,83.696
Perforadora03,16:38:41,16:53:44,121.982
Perforadora03,16:56:46,17:09:50,67.196
Perforadora03,21:22:35,21:35:55,61.931
Perforadora03,21:38:48,21:50:56,72.496
Perforadora03,21:54:54,22:07:00,53.936
Perforadora03,22:09:51,22:22:37,67.265
Perforadora03,22:28:24,22:42:07,84.562
Perforadora03,22:45:13,22:59:28,62.029
Perforadora03,23:02:46,23:15:39,139.426
Perforadora03,23:19:42,23:33:48,51.851
Perforadora03,23:37:11,23:50:38,80.024
Perforadora03,23:55:14,00:09:07,83.552
Perforadora03,00:26:44,00:40:57,54.771
Perforadora03,00:43:52,00:57:32,41.121
Perforadora03,01:00:31,01:14:41,73.836
Perforadora03,01:17:41,01:31:31,94.048
Perforadora03,01:34:25,01:51:22,58.941
Perforadora03,01:55:01,02:14:35,61.625
Perforadora03,02:21:38,02:34:47,62.002
Perforadora03,02:37:06,02:49:15,76.708
Perforadora03,02:51:45,03:02:46,79.207
Perforadora03,03:05:01,03:20:44,76.02
Perforadora03,03:23:19,04:14:59,89.249
Perforadora03,04:17:27,04:30:36,48.217
Perforadora03,04:33:11,04:43:29,75.398
Perforadora03,04:46:13,04:58:50,89.854
Perforadora03,05:12:16,05:25:08,71.327
Perforadora03,05:32:28,05:44:02,140.448
Perforadora03,05:46:38,05:57:34,45.515
Perforadora03,06:00:12,06:11:16,152.696
Perforadora03,06:13:57,06:24:48,119.09
Perforadora03,06:27:30,06:40:00,84.615
Perforadora03,06:42:35,06:54:03,32.08
Perforadora03,07:11:59,07:23:01,93.826
Perforadora03,07:25:42,07:38:35,53.869
Perforadora03,07:41:59,07:54:24,55.421
Perforadora03,08:03:27,08:18:47,53.546
Perforadora03,08:41:26,08:53:40,91.84
Perforadora03,08:57:14,09:13:26,80.45
Perforadora03,11:04:17,11:21:29,47.211
Perforadora03,11:25:06,11:42:49,80.812
Perforadora03,11:45:47,11:59:21,141.346
Perforadora03,12:02:22,12:15:40,55.315
Perforadora03,12:19:16,12:33:59,79.375
Perforadora03,12:37:02,12:51:40,49.767
Perforadora03,13:11:45,13:29:16,133.286
Perforadora03,13:33:53,13:51:08,85.611
Perforadora03,13:59:32,14:12:47,75.386
Perforadora03,14:16:05,14:31:41,53.96
Perforadora03,14:36:08,14:53:02,59.456
Perforadora03,14:56:13,15:09:56,79.691
Perforadora03,15:12:53,15:28:01,51.028
Perforadora03,15:31:02,15:43:15,44.875
Perforadora03,16:02:42,16:14:20,151.444
Perforadora03,16:36:01,16:47:37,58.391
Perforadora03,17:04:34,17:15:33,80.347
Perforadora03,17:19:12,17:32:41,129.076
Perforadora03,17:35:48,17:50:22,137.78
Perforadora03,17:53:24,18:06:56,70.902
Perforadora03,18:09:56,18:25:56,66.458
Perforadora03,18:29:20,18:41:45,138.671
Perforadora03,19:17:15,19:27:39,65.798
Perforadora03,19:34:27,19:48:14,63.945
Perforadora03,19:51:08,20:05:15,55.494
Perforadora03,20:08:06,20:17:32,143.232
Perforadora03,20:21:46,20:34:59,163.324
Perforadora03,20:58:43,21:11:17,57.719
Perforadora03,21:16:24,21:30:57,69.43
Perforadora03,21:41:32,21:51:02,89.506
Perforadora03,21:57:48,22:07:28,72.838
Perforadora03,22:14:49,22:25:58,70.978
Perforadora03,22:34:48,22:46:21,57.938
Perforadora03,22:55:22,23:08:58,94.767
Perforadora03,23:13:36,23:28:17,52.411
Perforadora03,23:32:11,23:47:11,71.062
Perforadora03,23:55:08,00:09:08,76.627
Perforadora03,00:13:11,00:27:41,106.445
Perforadora03,01:05:08,01:19:24,92.992
Perforadora03,01:23:10,01:39:07,45.005
Perforadora03,01:46:54,02:02:08,65.108
Perforadora03,02:07:00,02:22:15,75.899
Perforadora03,02:25:35,02:41:01,62.54
Perforadora03,02:59:56,03:15:56,60.5
Perforadora03,03:19:10,03:36:43,81.519
Perforadora03,21:37:25,21:49:57,76.666
Perforadora03,21:56:17,22:07:25,57.361
Perforadora03,22:12:39,22:24:28,79.746
Perforadora03,23:35:18,23:47:24,106.258
Perforadora03,23:52:55,00:02:21,83.157
Perforadora03,00:07:56,00:21:58,67.302
Perforadora03,00:27:42,00:43:26,75.305
Perforadora03,00:46:57,01:01:14,64.28
Perforadora03,01:06:20,01:19:54,40.372
Perforadora03,01:25:54,01:38:57,67.126
Perforadora03,01:59:25,02:12:47,72.021
Perforadora03,02:17:11,02:29:07,59.966
Perforadora03,02:33:25,02:49:52,81.553
Perforadora03,02:56:45,03:08:25,65.163
Perforadora03,03:13:58,03:26:46,102.874
Perforadora03,03:32:30,03:43:08,119.184
Perforadora03,03:46:27,04:02:15,72.159
Perforadora03,04:05:18,04:22:47,90.496
Perforadora03,04:41:20,04:56:48,68.421
Perforadora03,05:01:09,05:16:28,62.689
Perforadora03,05:21:46,05:33:16,37.971
Perforadora03,05:37:33,05:50:34,134.186
Perforadora03,05:56:32,06:11:34,82.838
Perforadora03,06:14:52,06:32:05,65.023
Perforadora03,06:35:53,06:51:29,59.287
Perforadora03,03:31:23,03:51:10,73.922
Perforadora03,04:07:59,04:25:32,72.424
Perforadora03,04:28:27,04:45:22,113.803
Perforadora03,04:48:17,05:06:39,60.573
Perforadora03,05:09:39,05:23:50,80.359
Perforadora03,05:34:41,05:53:39,102.068
Perforadora03,05:56:35,06:12:19,58.877
Perforadora03,06:15:17,06:30:21,73.722
Perforadora03,06:33:14,06:49:37,69.359
Perforadora03,07:09:47,07:22:46,89.204
Perforadora03,07:30:25,07:43:22,64.726
Perforadora03,07:46:08,08:01:11,74.182
Perforadora03,08:04:10,08:18:56,84.749
Perforadora03,08:21:50,09:05:27,62.601
Perforadora03,09:13:57,09:28:25,51.128
Perforadora03,09:31:23,09:46:24,69.595
Perforadora03,09:49:21,10:04:08,81.747
Perforadora03,10:07:06,10:20:16,58.703
Perforadora03,10:44:14,10:59:04,114.549
Perforadora03,11:02:01,11:16:20,77.364
Perforadora03,11:19:24,11:35:40,58.575
Perforadora03,11:42:40,11:59:02,68.806
Perforadora03,12:04:41,12:23:02,57.924
Perforadora03,13:19:09,13:34:14,67.443
Perforadora03,13:37:49,13:52:23,97.793
Perforadora03,14:09:05,14:20:41,96.285
Perforadora03,14:23:39,14:40:37,96.171
Perforadora03,14:43:33,14:58:49,93.328
Perforadora03,15:01:46,15:18:45,81.184
Perforadora03,15:25:34,15:37:37,64.839
Perforadora03,15:57:39,16:14:22,53.892
Perforadora03,16:17:18,16:33:52,58.911
Perforadora03,16:36:45,16:51:45,120.286
Perforadora03,17:04:34,17:20:32,81.615
Perforadora03,17:25:37,17:41:49,72.695
Perforadora03,17:47:23,18:01:01,59.156
Perforadora03,19:10:04,19:25:16,85.094
Perforadora03,19:30:16,19:49:30,123.21
Perforadora03,20:05:11,20:20:13,91.703
Perforadora03,20:23:46,20:36:36,105.654
Perforadora03,20:39:13,20:50:10,82.031
Perforadora03,21:45:53,21:59:33,91.495
Perforadora03,22:06:41,22:21:44,54.293
Perforadora03,22:24:15,22:36:32,34.075
Perforadora03,22:39:09,22:52:11,119.076
Perforadora03,22:59:00,23:10:51,57.938
Perforadora03,23:22:44,23:34:12,59.176
Perforadora03,23:57:17,00:08:51,81.442
Perforadora03,00:15:40,00:30:32,53.41
Perforadora03,00:34:27,00:47:11,92.506
Perforadora03,00:49:47,01:03:08,104.309
Perforadora03,01:05:46,01:24:09,40.254
Perforadora03,01:26:48,01:42:44,60.15
Perforadora03,01:45:17,02:02:24,49.322
Perforadora03,02:05:04,02:17:36,65.504
Perforadora03,02:24:47,02:37:57,53.602
Perforadora03,02:45:57,03:01:51,102.089
Perforadora03,03:04:48,03:23:06,49.229
Perforadora03,03:26:57,03:41:17,79.3
Perforadora03,03:49:14,04:02:44,134.55
Perforadora03,04:07:59,04:22:10,86.871
Perforadora03,04:41:35,04:53:00,94.622
Perforadora03,05:00:08,05:13:19,66.44
Perforadora03,05:18:18,05:30:54,62.425
Perforadora03,05:34:59,05:48:58,96.133
Perforadora03,05:52:53,06:06:22,53.535
Perforadora03,06:09:07,06:25:10,79.809
Perforadora03,06:31:23,06:49:09,57.217
Perforadora03,07:26:18,07:43:56,65.907
Perforadora03,07:47:08,08:03:06,54.695
Perforadora03,08:09:45,08:25:46,86.882
Perforadora03,09:07:29,10:12:30,91.575
Perforadora03,10:17:35,10:33:18,63.829
Perforadora03,10:36:12,10:49:40,49.221
Perforadora03,10:55:08,11:08:27,91.474
Perforadora03,11:11:21,11:26:28,52.092
Perforadora03,11:29:26,11:43:49,66.112
Perforadora03,11:48:33,12:02:50,72.944
Perforadora03,12:05:43,12:18:00,131.247
Perforadora03,12:21:52,12:30:51,100.044
Perforadora03,12:52:58,13:05:22,104.593
Perforadora03,15:03:32,15:16:34,78.112
Perforadora03,15:20:29,15:33:25,90.199
Perforadora03,15:40:21,15:48:46,117.985
Perforadora03,15:51:41,16:04:12,40.04
Perforadora03,16:23:32,16:34:40,122.537
Perforadora03,16:37:46,16:51:23,101.994
Perforadora03,16:54:23,17:06:12,73.251
Perforadora03,17:09:01,17:20:45,62.249
Perforadora03,17:23:37,17:35:31,97.21
Perforadora03,17:38:29,17:49:41,87.7
Perforadora03,17:55:52,18:08:31,101.094
Perforadora03,18:15:31,18:27:39,73.703
Perforadora03,18:30:45,18:40:52,92.246
Perforadora03,18:45:16,18:55:49,109.271
Perforadora03,19:11:49,19:23:07,101.65
Perforadora03,19:26:15,19:35:58,93.952
Perforadora03,19:38:55,19:52:42,74.46
Perforadora03,19:55:42,20:08:58,76.277
Perforadora03,20:12:06,20:23:55,89.536
Perforadora03,20:28:53,20:40:44,71.167
Perforadora03,21:06:43,21:20:22,123.742
Perforadora03,21:42:22,21:52:27,66.955
Perforadora03,21:56:06,22:05:46,50.648
Perforadora03,22:09:20,22:21:06,49.395
Perforadora03,22:24:07,22:35:22,125.3
Perforadora03,23:05:41,23:15:54,79.224
Perforadora03,23:18:58,23:30:48,67.953
Perforadora03,23:33:44,23:48:28,91.864
Perforadora03,23:51:26,00:03:20,57.247
Perforadora03,00:07:04,00:22:01,37.567
Perforadora03,00:32:01,00:49:17,95.036
Perforadora03,00:52:17,01:09:18,139.242
Perforadora03,01:13:13,01:28:12,68.796
Perforadora03,01:31:11,01:46:08,47.867
Perforadora03,02:14:14,02:29:01,87.121
Perforadora03,02:33:15,02:44:08,87.983
Perforadora03,03:28:18,03:38:45,65.284
Perforadora03,03:41:51,03:53:37,54.878
Perforadora03,03:56:43,04:10:22,61.461
Perforadora03,04:13:22,04:24:37,72.75
Perforadora03,04:27:36,04:44:09,55.777
Perforadora03,04:47:11,05:02:30,60.363
Perforadora03,05:05:26,05:24:56,60.332
Perforadora03,05:27:56,05:45:35,43.058
Perforadora03,05:48:41,06:03:19,104.883
Perforadora03,06:13:25,06:26:32,53.967
Perforadora03,07:20:46,07:34:04,119.012
Perforadora03,07:37:03,07:49:55,65.833
Perforadora03,13:09:12,13:25:42,73.514
Perforadora03,13:29:11,13:42:45,64.178
Perforadora03,13:46:10,14:01:37,62.325
Perforadora03,14:05:14,14:18:38,75.555
Perforadora03,14:21:37,14:38:12,52.066
Perforadora03,16:28:09,16:43:48,69.078
Perforadora03,16:46:40,17:02:19,58.606
Perforadora03,17:15:49,17:31:53,82.309
Perforadora03,17:34:55,17:48:07,47.07
Perforadora03,17:51:06,18:06:08,65.95
Perforadora03,18:11:58,18:26:04,59.038
Perforadora03,18:30:44,18:44:30,75.998
Perforadora03,18:47:33,19:31:48,57.134
Perforadora03,19:41:06,20:00:22,61.069
Perforadora03,20:03:17,20:22:06,120.644
Perforadora03,20:29:09,20:45:52,72.719
Perforadora03,21:27:48,21:42:49,56.84
Perforadora03,21:49:02,22:00:48,51.902
Perforadora03,22:05:14,22:20:21,76.77
Perforadora03,22:23:24,22:39:32,38.569
Perforadora03,22:42:59,22:58:41,87.147
Perforadora03,00:26:39,00:45:08,55.469
Perforadora03,00:48:56,01:06:21,69.394
Perforadora03,01:09:40,01:27:38,64.13
Perforadora03,01:31:37,01:46:26,122.553
Perforadora03,16:36:14,17:08:16,81.541
Perforadora03,17:50:34,19:15:20,100.786
Perforadora03,19:18:45,19:28:24,83.457
Perforadora03,21:23:44,21:33:18,78.869
Perforadora03,21:35:56,22:48:45,47.099
Perforadora03,23:59:42,00:10:21,98.122
Perforadora03,00:12:54,00:20:46,91.321
Perforadora03,00:23:24,00:33:26,48.158
Perforadora03,00:40:44,00:49:13,58.573
Perforadora03,00:51:53,00:59:47,54.297
Perforadora03,01:02:47,01:11:32,59.433
Perforadora03,01:14:15,01:21:28,120.831
Perforadora03,01:24:05,01:31:34,73.572
Perforadora03,01:36:02,01:43:14,117.53
Perforadora03,01:45:57,01:56:43,66.343
Perforadora03,02:01:37,02:13:38,67.565
Perforadora03,02:28:22,02:35:26,46.235
Perforadora03,02:39:00,02:48:48,48.336
Perforadora03,02:53:23,03:01:08,90.108
Perforadora03,03:04:24,03:13:59,70.97
Perforadora03,03:17:33,03:28:17,56.758
Perforadora03,03:30:54,03:40:03,68.558
Perforadora03,03:45:35,03:53:19,65.479
Perforadora03,03:56:02,04:05:37,49.894
Perforadora03,04:23:35,04:32:14,65.71
Perforadora03,04:35:02,04:45:03,54.419
Perforadora03,04:47:42,04:57:30,59.686
Perforadora03,05:00:29,05:10:14,82.812
Perforadora03,05:12:56,05:23:20,60.167
Perforadora03,05:27:02,05:42:09,141.61
Perforadora03,05:56:29,06:10:24,116.944
Perforadora03,06:16:25,06:42:39,69.162
Perforadora03,07:43:30,07:51:55,81.521
Perforadora03,07:59:24,08:12:03,79.093
Perforadora03,08:15:33,08:28:32,122.727
Perforadora03,09:54:09,10:06:51,60.859
Perforadora03,10:11:54,10:24:47,62.632
Perforadora03,10:29:41,10:43:12,77.662
Perforadora03,10:50:31,11:01:48,62.339
Perforadora03,11:07:08,11:27:53,80.277
Perforadora03,11:32:11,11:45:53,47.308
Perforadora03,11:54:48,12:10:23,59.486
Perforadora03,12:13:56,12:26:42,67.655
Perforadora03,12:30:09,12:46:28,82.459
Perforadora03,12:55:14,13:15:14,62.88
Perforadora03,13:23:23,13:36:46,153.273
Perforadora03,13:40:16,13:50:49,52.44
Perforadora03,13:55:53,14:09:45,96.462
Perforadora03,14:19:12,14:32:59,56.013
Perforadora03,14:36:24,14:50:23,29.837
Perforadora03,14:53:51,15:07:13,49.025
Perforadora03,15:18:25,15:33:09,157.729
Perforadora03,15:36:24,15:50:53,87.886
Perforadora03,15:56:02,16:09:20,102.078
Perforadora03,16:19:29,16:32:52,62.149
Perforadora03,16:53:37,17:07:52,56.215
Perforadora03,17:13:23,17:26:55,45.99
Perforadora03,17:31:33,17:49:52,78.737
Perforadora03,17:54:40,18:17:13,79.801
Perforadora03,18:23:05,18:37:23,86.993
Perforadora03,18:43:12,18:57:58,56.503
Perforadora03,19:23:47,19:47:47,53.931
Perforadora03,19:51:09,20:06:33,73.413
Perforadora03,20:27:45,20:44:55,87.488
Perforadora03,20:53:28,21:12:41,53.933
Perforadora03,21:26:51,21:41:54,65.779
Perforadora03,21:45:05,22:04:09,68.98
Perforadora03,22:45:54,23:02:38,72.68
Perforadora03,23:08:14,23:23:06,130.783
Perforadora03,23:37:27,23:47:50,47.691
Perforadora03,23:52:50,00:02:52,88.155
Perforadora03,00:14:30,00:25:19,83.528
Perforadora03,00:35:40,00:50:12,60.083
Perforadora03,00:53:20,01:10:02,89.669
Perforadora03,01:14:39,01:30:26,49.525
Perforadora03,01:47:55,02:01:34,46.044
Perforadora03,02:09:45,02:21:11,118.641
Perforadora03,02:24:10,02:37:50,56.191
Perforadora03,02:53:13,03:06:29,64.621
Perforadora03,03:11:07,03:22:50,61.851
Perforadora03,03:27:34,03:39:56,90.46
Perforadora03,03:43:04,04:02:01,56.145
Perforadora03,04:05:13,04:19:45,57.303
Perforadora03,04:35:10,04:50:18,88.993
Perforadora03,05:07:39,05:29:58,45.038
Perforadora03,05:37:57,06:03:24,73.648
Perforadora03,06:06:49,06:24:22,69.945
Perforadora03,07:27:27,07:49:17,67.606
Perforadora03,07:57:44,08:10:55,54.76
Perforadora03,08:44:16,08:58:02,61.191
Perforadora03,09:03:19,09:15:24,76.082
Perforadora03,09:18:32,09:34:23,108.161
Perforadora03,09:37:29,09:55:50,86.365
Perforadora03,13:58:28,14:14:19,52.539
Perforadora03,14:22:49,14:37:33,57.776
Perforadora03,14:45:43,15:06:47,137.072
Perforadora03,15:14:26,15:28:48,74.339
Perforadora03,15:31:44,15:50:16,97.877
Perforadora03,15:53:20,16:15:51,97.231
Perforadora03,16:25:22,16:39:55,59.0
Perforadora03,16:42:58,16:59:23,62.203
Perforadora03,17:02:30,17:19:00,90.174
Perforadora03,17:25:13,17:44:04,67.934
Perforadora03,18:08:53,18:24:58,92.579
Perforadora03,18:28:53,18:43:32,91.554
Perforadora03,19:23:44,19:41:35,73.045
Perforadora03,19:44:45,20:09:33,70.805
Perforadora03,20:14:42,20:41:58,93.156
Perforadora03,21:04:09,21:25:02,87.261
Perforadora03,21:27:53,21:47:26,55.981
Perforadora03,21:50:09,22:04:52,81.343
Perforadora03,22:37:24,22:55:20,65.121
Perforadora03,22:58:37,23:22:47,51.331
Perforadora03,23:26:04,23:42:26,66.898
Perforadora03,23:47:36,00:04:00,93.375
Perforadora03,00:07:22,00:25:16,63.813
Perforadora03,00:34:38,00:49:02,105.483
Perforadora03,00:59:08,01:20:22,62.945
Perforadora03,01:23:51,01:42:44,57.388
Perforadora03,01:46:29,02:01:35,52.657
Perforadora03,02:31:20,02:48:45,109.817
Perforadora03,02:53:41,03:11:15,83.888
Perforadora03,03:14:46,03:29:20,79.848
Perforadora03,03:33:37,03:48:02,84.42
Perforadora03,11:59:55,12:20:49,55.033
Perforadora03,12:24:39,12:45:00,93.52
Perforadora03,12:47:48,13:11:48,71.91
Perforadora03,13:14:27,13:27:55,61.092
Perforadora03,13:51:40,14:03:43,78.605
Perforadora03,14:06:31,14:27:20,118.351
Perforadora03,14:30:07,14:44:22,64.891
Perforadora03,15:36:03,15:58:55,68.666
Perforadora03,16:01:46,16:14:49,99.895
Perforadora03,16:33:41,16:43:54,72.178
Perforadora03,16:56:23,17:09:10,76.819
Perforadora03,17:16:19,17:28:32,53.933
Perforadora03,17:34:06,17:48:25,57.823
Perforadora03,17:58:59,18:16:19,61.364
Perforadora03,18:22:12,18:41:10,55.267
Perforadora03,19:10:52,19:25:56,57.179
Perforadora03,19:32:28,19:48:49,73.4
Perforadora03,19:52:03,20:11:03,120.944
Perforadora03,20:17:24,20:31:38,125.775
Perforadora03,20:37:06,20:54:29,119.678
Perforadora03,21:33:14,21:51:00,72.399
Perforadora03,21:57:41,22:15:33,71.218
Perforadora03,22:28:20,22:44:58,53.632
Perforadora03,22:49:06,23:13:22,108.477
Perforadora03,23:38:59,23:52:11,114.14
Perforadora03,23:54:53,00:09:53,97.773
Perforadora03,00:12:36,00:31:58,72.549
Perforadora03,00:48:10,01:02:39,48.418
Perforadora03,01:05:24,01:24:21,70.271
Perforadora03,01:27:03,01:41:14,70.5
Perforadora03,01:44:21,01:56:46,60.803
Perforadora03,02:02:09,02:18:09,101.715
Perforadora03,02:24:29,02:39:18,106.202
Perforadora03,02:44:26,02:57:04,61.564
Perforadora03,03:04:50,03:32:54,136.403
Perforadora03,03:36:56,04:09:18,59.421
Perforadora03,04:12:40,04:27:01,71.458
Perforadora03,04:30:01,04:51:43,60.623
Perforadora03,04:54:38,05:18:58,62.088
Perforadora03,05:22:02,05:36:36,55.29
Perforadora03,05:39:54,05:57:49,54.248
Perforadora03,06:02:01,06:17:15,61.357
Perforadora03,06:25:34,06:47:57,66.279
Perforadora03,07:32:54,07:51:38,77.211
Perforadora03,07:54:43,08:12:35,131.284
Perforadora03,08:15:32,08:50:18,81.163
Perforadora03,08:53:06,09:08:27,64.145
Perforadora03,09:35:15,09:51:04,51.82
Perforadora03,09:54:10,10:23:26,76.885
Perforadora03,10:26:38,10:41:02,135.854
Perforadora03,10:44:51,11:07:37,147.85
Perforadora03,11:10:47,11:30:07,60.884
Perforadora03,11:33:11,11:58:03,108.871
Perforadora03,12:50:33,13:04:09,106.603
Perforadora03,13:07:17,13:28:58,83.699
Perforadora03,13:32:10,13:44:58,95.979
Perforadora03,13:48:06,14:00:49,68.277
Perforadora03,14:03:48,14:16:21,152.227
Perforadora03,14:19:24,14:35:42,112.731
Perforadora03,14:38:34,14:50:34,54.083
Perforadora03,14:53:27,15:04:22,100.129
Perforadora03,15:07:21,15:16:11,68.214
Perforadora03,15:43:32,15:54:28,84.558
Perforadora03,16:02:02,16:11:15,135.203
Perforadora03,16:19:32,16:28:32,59.973
Perforadora03,04:03:19,04:13:28,30.03
Perforadora03,04:22:50,04:32:12,54.427
Perforadora03,04:35:15,05:09:15,53.026
Perforadora03,05:12:18,05:23:06,72.076
Perforadora03,05:26:07,05:36:12,97.028
Perforadora03,05:44:37,05:53:53,63.277
Perforadora03,05:57:00,06:07:33,64.109
Perforadora03,06:10:39,06:33:34,67.295
