PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora04,01:37:10,01:49:23,0.055,0.059,<=0.12m,-0.04,<=1m
Perforadora04,02:02:21,02:15:23,-0.012,0.056,<=0.12m,-0.02,<=1m
Perforadora04,02:17:48,02:34:22,-0.044,0.034,<=0.12m,-0.061,<=1m
Perforadora04,02:38:42,02:52:14,0.139,0.006,<=0.12m,-0.011,<=1m
Perforadora04,02:57:12,03:11:31,-0.037,-0.038,<=0.12m,-0.05,<=1m
Perforadora04,03:14:05,03:27:00,-0.013,-0.532,<=0.12m,-0.054,<=1m
Perforadora04,03:29:23,03:44:52,-0.009,-0.071,<=0.12m,0.067,<=1m
Perforadora04,03:47:30,03:59:58,-0.061,0.005,<=0.12m,-0.119,<=1m
Perforadora04,04:02:31,04:13:40,0.063,0.128,<=0.12m,-0.003,<=1m
Perforadora04,04:18:43,04:36:04,-0.07,-0.051,<=0.12m,-0.036,<=1m
Perforadora04,04:38:27,04:48:42,-0.051,0.044,<=0.12m,-0.049,<=1m
Perforadora04,04:51:10,05:03:05,-0.008,-0.034,<=0.12m,-0.045,<=1m
Perforadora04,05:05:34,05:19:58,0.319,0.072,<=0.12m,-0.091,<=1m
Perforadora04,05:22:35,05:35:48,-0.04,-0.161,<=0.12m,-0.031,<=1m
Perforadora04,05:40:27,06:05:05,-0.046,-0.103,<=0.12m,-0.032,<=1m
Perforadora04,06:07:41,06:21:57,0.002,0.011,<=0.12m,-0.016,<=1m
Perforadora04,06:24:29,06:36:57,0.12,0.98,<=0.12m,-0.052,<=1m
Perforadora04,06:39:35,06:52:13,-0.006,0.007,<=0.12m,-0.046,<=1m
Perforadora04,07:25:15,07:47:12,0.077,0.17,<=0.12m,-0.059,<=1m
Perforadora04,07:57:30,08:13:21,0.138,-0.059,<=0.12m,-0.025,<=1m
Perforadora04,08:15:56,08:36:55,-0.07,-0.042,<=0.12m,-0.105,<=1m
Perforadora04,08:39:35,08:57:45,-0.094,-0.039,<=0.12m,-0.023,<=1m
Perforadora04,09:00:23,09:20:43,0.073,-0.226,<=0.12m,-0.035,<=1m
Perforadora04,09:23:18,09:41:53,-0.123,0.051,<=0.12m,0.046,<=1m
Perforadora04,09:56:03,10:15:45,-0.073,0.056,<=0.12m,-0.059,<=1m
Perforadora04,10:18:27,10:37:16,-0.053,0.041,<=0.12m,-0.052,<=1m
Perforadora04,10:56:52,11:13:23,-0.177,0.014,<=0.12m,-0.035,<=1m
Perforadora04,11:15:59,11:27:49,0.014,-0.136,<=0.12m,-0.086,<=1m
Perforadora04,11:30:21,11:37:58,0.666,-0.045,<=0.12m,-0.002,<=1m
Perforadora04,13:04:14,13:24:23,-0.046,0.088,<=0.12m,-0.051,<=1m
Perforadora04,13:27:00,13:47:03,0.06,-0.091,<=0.12m,-0.042,<=1m
Perforadora04,13:49:44,14:06:11,-0.096,-0.003,<=0.12m,-0.078,<=1m
Perforadora04,14:08:46,14:27:26,-0.04,0.026,<=0.12m,-0.011,<=1m
Perforadora04,14:30:10,14:46:56,-0.028,-0.051,<=0.12m,-0.038,<=1m
Perforadora04,14:49:29,15:06:21,-0.041,-0.011,<=0.12m,-0.043,<=1m
Perforadora04,15:08:55,15:25:32,-0.077,-0.011,<=0.12m,-0.041,<=1m
Perforadora04,15:31:34,15:44:47,0.018,0.062,<=0.12m,-0.023,<=1m
Perforadora04,17:31:11,17:46:15,0.049,0.044,<=0.12m,-0.035,<=1m
Perforadora04,17:53:35,18:12:32,-0.006,0.27,<=0.12m,-0.035,<=1m
Perforadora04,18:15:04,18:32:27,0.045,0.031,<=0.12m,-0.028,<=1m
Perforadora04,18:35:15,18:51:34,0.078,0.06,<=0.12m,-0.02,<=1m
Perforadora04,19:16:56,19:30:56,-0.008,0.121,<=0.12m,-0.041,<=1m
Perforadora04,19:44:42,19:58:07,0.072,0.072,<=0.12m,-0.033,<=1m
Perforadora04,20:00:47,20:13:17,-0.023,0.439,<=0.12m,-0.028,<=1m
Perforadora04,20:30:44,20:44:52,-0.076,-0.008,<=0.12m,-0.036,<=1m
Perforadora04,20:49:16,21:02:28,-0.006,-0.053,<=0.12m,-0.016,<=1m
Perforadora04,21:45:39,21:59:22,-0.044,-0.009,<=0.12m,-0.046,<=1m
Perforadora04,22:02:03,22:15:13,-0.135,-0.322,<=0.12m,-0.008,<=1m
Perforadora04,22:17:59,22:32:15,-0.015,0.007,<=0.12m,-0.017,<=1m
Perforadora04,22:36:28,22:50:03,0.05,-0.079,<=0.12m,-0.038,<=1m
Perforadora04,23:04:05,23:18:37,-0.269,0.121,<=0.12m,0.004,<=1m
Perforadora04,23:21:15,23:35:35,0.09,0.083,<=0.12m,-0.131,<=1m
Perforadora04,23:39:00,23:51:28,-0.056,-0.073,<=0.12m,-0.066,<=1m
Perforadora04,00:55:40,01:04:51,-0.001,0.081,<=0.12m,-0.011,<=1m
Perforadora04,01:07:16,01:16:31,-0.096,-0.017,<=0.12m,-0.017,<=1m
Perforadora04,01:19:13,01:29:58,-0.038,0.003,<=0.12m,-0.033,<=1m
Perforadora04,01:32:43,01:44:27,0.023,-0.157,<=0.12m,0.008,<=1m
Perforadora04,01:47:06,01:57:42,0.037,0.018,<=0.12m,-0.049,<=1m
Perforadora04,02:00:17,02:11:23,-0.038,0.066,<=0.12m,-0.04,<=1m
Perforadora04,02:13:55,02:24:56,0.073,-0.038,<=0.12m,-0.004,<=1m
Perforadora04,02:27:32,02:38:39,-0.074,0.0,<=0.12m,-0.065,<=1m
Perforadora04,02:41:13,02:54:19,0.002,-0.097,<=0.12m,-0.019,<=1m
Perforadora04,02:57:43,03:08:19,-0.002,-0.045,<=0.12m,-0.041,<=1m
Perforadora04,03:10:41,03:22:53,0.081,-0.119,<=0.12m,-0.026,<=1m
Perforadora04,03:25:20,03:36:41,-0.089,0.028,<=0.12m,-0.024,<=1m
Perforadora04,05:06:06,05:19:13,-0.023,-0.075,<=0.12m,-0.04,<=1m
Perforadora04,05:23:28,05:36:19,-0.243,0.203,<=0.12m,-0.028,<=1m
Perforadora04,05:39:02,05:54:14,0.257,0.705,<=0.12m,-0.031,<=1m
Perforadora04,05:56:52,06:09:23,-0.04,0.099,<=0.12m,-0.044,<=1m
Perforadora04,06:12:10,06:24:29,0.11,-0.122,<=0.12m,-0.045,<=1m
Perforadora04,09:36:01,09:48:09,0.096,-0.14,<=0.12m,0.022,<=1m
Perforadora04,09:51:51,10:04:38,-0.228,0.24,<=0.12m,-0.055,<=1m
Perforadora04,10:18:17,10:28:43,0.018,-0.02,<=0.12m,-0.063,<=1m
Perforadora04,10:33:28,10:45:39,0.259,-0.133,<=0.12m,-0.009,<=1m
Perforadora04,10:48:46,11:04:31,0.094,-0.12,<=0.12m,-0.023,<=1m
Perforadora04,11:09:51,11:20:46,-0.058,0.036,<=0.12m,-0.023,<=1m
Perforadora04,11:58:02,12:09:35,-0.037,0.042,<=0.12m,-0.046,<=1m
Perforadora04,12:15:43,12:28:24,-0.017,0.016,<=0.12m,-0.087,<=1m
Perforadora04,12:34:38,12:50:34,-0.027,0.029,<=0.12m,-0.042,<=1m
Perforadora04,12:53:53,13:09:42,-0.073,-0.024,<=0.12m,-0.027,<=1m
Perforadora04,13:13:15,13:24:45,0.02,0.22,<=0.12m,-0.054,<=1m
Perforadora04,13:28:47,13:39:39,0.025,0.011,<=0.12m,-0.051,<=1m
Perforadora04,13:44:16,13:57:33,0.154,0.003,<=0.12m,-0.016,<=1m
Perforadora04,14:00:10,14:13:46,-0.009,0.025,<=0.12m,-0.049,<=1m
Perforadora04,14:16:33,14:28:31,-0.035,-0.028,<=0.12m,-0.042,<=1m
Perforadora04,14:45:45,14:57:08,-0.232,-0.044,<=0.12m,-0.026,<=1m
Perforadora04,15:08:44,15:20:36,0.009,0.064,<=0.12m,-0.042,<=1m
Perforadora04,15:23:43,15:38:03,-0.097,0.053,<=0.12m,-0.051,<=1m
Perforadora04,15:41:28,15:54:03,0.055,-0.035,<=0.12m,-0.045,<=1m
Perforadora04,15:57:35,16:11:12,-0.107,0.04,<=0.12m,-0.042,<=1m
Perforadora04,16:19:30,16:33:21,0.007,0.053,<=0.12m,-0.072,<=1m
Perforadora04,16:40:01,16:54:10,0.009,0.007,<=0.12m,-0.079,<=1m
Perforadora04,17:32:00,17:43:08,0.115,-0.12,<=0.12m,-0.034,<=1m
Perforadora04,17:47:27,18:01:40,0.002,-0.06,<=0.12m,-0.06,<=1m
Perforadora04,18:04:33,18:17:44,0.002,-0.096,<=0.12m,-0.04,<=1m
Perforadora04,18:20:55,18:34:04,-0.005,0.112,<=0.12m,-0.037,<=1m
Perforadora04,18:37:18,18:49:24,-0.011,0.208,<=0.12m,-0.046,<=1m
Perforadora04,19:33:24,19:44:15,0.089,0.071,<=0.12m,-0.002,<=1m
Perforadora04,19:53:16,20:06:21,-0.064,0.075,<=0.12m,-0.004,<=1m
Perforadora04,20:09:10,20:22:06,-0.032,0.025,<=0.12m,-0.011,<=1m
Perforadora04,20:41:40,20:53:41,0.024,-0.019,<=0.12m,-0.026,<=1m
Perforadora04,20:56:13,21:06:57,0.061,-0.004,<=0.12m,-0.035,<=1m
Perforadora04,21:21:13,21:33:18,-0.043,-0.001,<=0.12m,-0.047,<=1m
Perforadora04,22:30:34,22:42:52,-0.038,-0.048,<=0.12m,-0.074,<=1m
Perforadora04,22:45:34,22:59:16,0.035,0.097,<=0.12m,-0.044,<=1m
Perforadora04,23:01:54,23:14:33,0.054,0.03,<=0.12m,-0.04,<=1m
Perforadora04,23:17:09,23:29:28,0.003,-0.066,<=0.12m,0.007,<=1m
Perforadora04,00:19:27,00:30:36,-0.039,-0.205,<=0.12m,-0.025,<=1m
Perforadora04,00:41:24,00:55:52,-0.296,-0.003,<=0.12m,-0.022,<=1m
Perforadora04,01:03:08,01:15:04,0.054,0.168,<=0.12m,-0.057,<=1m
Perforadora04,01:17:39,01:33:00,-0.046,0.085,<=0.12m,-0.011,<=1m
Perforadora04,01:38:04,01:48:23,-0.012,0.077,<=0.12m,-0.046,<=1m
Perforadora04,01:51:05,02:00:33,-0.035,-0.007,<=0.12m,-0.042,<=1m
Perforadora04,02:03:15,02:16:47,0.018,-0.048,<=0.12m,-0.036,<=1m
Perforadora04,02:19:23,02:33:59,-0.027,-0.058,<=0.12m,-0.055,<=1m
Perforadora04,02:36:35,02:56:07,0.052,0.034,<=0.12m,-0.003,<=1m
Perforadora04,03:16:56,03:30:08,-0.015,-0.161,<=0.12m,-0.043,<=1m
Perforadora04,03:32:39,03:43:47,0.051,0.118,<=0.12m,-0.018,<=1m
Perforadora04,03:46:23,04:00:07,-0.004,0.048,<=0.12m,-0.034,<=1m
Perforadora04,04:02:41,04:16:06,-0.159,0.058,<=0.12m,-0.125,<=1m
Perforadora04,04:18:43,04:30:59,-0.137,-0.056,<=0.12m,-0.046,<=1m
Perforadora04,05:10:40,05:24:31,0.057,-0.003,<=0.12m,-0.035,<=1m
Perforadora04,05:27:11,05:41:19,-0.004,0.044,<=0.12m,-0.018,<=1m
Perforadora04,05:43:48,05:56:19,0.001,0.003,<=0.12m,-0.03,<=1m
Perforadora04,05:58:50,06:10:09,-0.008,-0.003,<=0.12m,-0.023,<=1m
Perforadora04,06:12:37,06:27:38,0.054,0.041,<=0.12m,-0.023,<=1m
Perforadora04,07:04:20,07:20:08,-0.032,0.056,<=0.12m,0.021,<=1m
Perforadora04,07:22:48,07:35:09,0.033,0.008,<=0.12m,-0.036,<=1m
Perforadora04,07:37:41,07:52:12,0.031,-0.011,<=0.12m,-0.028,<=1m
Perforadora04,08:03:31,08:13:57,0.011,-0.009,<=0.12m,-0.042,<=1m
Perforadora04,08:16:53,08:28:42,-0.016,0.013,<=0.12m,-0.045,<=1m
Perforadora04,08:35:42,08:48:16,0.433,0.252,<=0.12m,-0.001,<=1m
Perforadora04,08:52:09,09:06:11,-0.001,-0.058,<=0.12m,-0.061,<=1m
Perforadora04,15:43:03,15:57:39,-0.024,0.036,<=0.12m,-0.059,<=1m
Perforadora04,16:16:41,16:27:37,0.008,-0.048,<=0.12m,-0.053,<=1m
Perforadora04,16:42:44,16:55:37,0.035,0.041,<=0.12m,-0.043,<=1m
Perforadora04,16:58:32,17:12:13,0.007,0.044,<=0.12m,0.008,<=1m
Perforadora04,17:16:41,17:30:53,-0.03,-0.02,<=0.12m,-0.052,<=1m
Perforadora04,17:33:34,17:44:26,0.027,0.159,<=0.12m,-0.055,<=1m
Perforadora04,17:49:56,18:05:32,0.138,-0.053,<=0.12m,-0.044,<=1m
Perforadora04,18:08:14,18:22:51,0.006,-0.009,<=0.12m,-0.052,<=1m
Perforadora04,18:31:55,18:48:11,-0.028,-0.086,<=0.12m,-0.042,<=1m
Perforadora04,19:33:04,19:46:12,-0.03,0.061,<=0.12m,-0.048,<=1m
Perforadora04,19:52:04,20:03:16,-0.16,0.004,<=0.12m,-0.026,<=1m
Perforadora04,20:05:49,20:20:28,-0.032,0.266,<=0.12m,-0.03,<=1m
Perforadora04,20:27:34,20:41:34,0.006,-0.045,<=0.12m,-0.039,<=1m
Perforadora04,20:44:06,20:55:30,0.022,-0.034,<=0.12m,-0.022,<=1m
Perforadora04,20:57:57,21:12:26,-0.135,0.038,<=0.12m,-0.059,<=1m
Perforadora04,22:40:09,22:53:33,-0.048,0.0,<=0.12m,-0.04,<=1m
Perforadora04,23:13:06,23:26:50,0.043,0.155,<=0.12m,0.171,<=1m
Perforadora04,23:30:56,23:43:15,-0.021,0.017,<=0.12m,-0.055,<=1m
Perforadora04,23:46:18,23:59:03,-0.133,0.333,<=0.12m,-0.021,<=1m
Perforadora04,00:03:32,00:17:36,0.051,0.012,<=0.12m,-0.057,<=1m
Perforadora04,00:20:50,00:31:10,0.002,0.034,<=0.12m,-0.022,<=1m
Perforadora04,00:36:00,00:44:11,0.023,0.119,<=0.12m,-0.037,<=1m
Perforadora04,00:47:51,01:00:47,0.085,-0.127,<=0.12m,-0.047,<=1m
Perforadora04,01:04:01,01:17:17,0.031,0.08,<=0.12m,-0.025,<=1m
Perforadora04,01:20:47,01:32:42,-0.002,-0.14,<=0.12m,-0.024,<=1m
Perforadora04,01:39:51,01:53:27,0.495,0.065,<=0.12m,-0.074,<=1m
Perforadora04,01:56:11,02:07:12,-0.009,-0.112,<=0.12m,-0.069,<=1m
Perforadora04,02:09:43,02:23:54,0.019,0.012,<=0.12m,-0.02,<=1m
Perforadora04,02:26:34,02:38:36,0.083,0.231,<=0.12m,-0.044,<=1m
Perforadora04,02:42:17,02:54:55,-0.005,0.037,<=0.12m,-0.032,<=1m
Perforadora04,02:59:01,03:11:47,-0.021,-0.011,<=0.12m,-0.036,<=1m
Perforadora04,03:15:26,03:27:05,0.077,-0.042,<=0.12m,-0.082,<=1m
Perforadora04,03:29:47,03:41:56,-0.024,0.026,<=0.12m,-0.048,<=1m
Perforadora04,03:44:46,03:56:15,0.021,-0.049,<=0.12m,-0.033,<=1m
Perforadora04,15:22:17,15:34:00,-0.091,0.033,<=0.12m,-0.024,<=1m
Perforadora04,15:40:33,15:51:22,-0.015,-0.154,<=0.12m,0.032,<=1m
Perforadora04,16:18:30,16:28:19,0.022,-0.063,<=0.12m,-0.024,<=1m
Perforadora04,16:43:45,16:54:05,0.171,0.175,<=0.12m,-0.046,<=1m
Perforadora04,17:01:31,17:12:33,0.047,-0.074,<=0.12m,-0.053,<=1m
Perforadora04,17:16:05,17:26:19,0.063,0.02,<=0.12m,-0.03,<=1m
Perforadora04,17:41:29,17:52:08,0.035,-0.097,<=0.12m,-0.065,<=1m
Perforadora04,17:57:22,18:07:56,-0.1,-0.091,<=0.12m,-0.03,<=1m
Perforadora04,18:11:58,18:24:27,0.299,-0.006,<=0.12m,-0.06,<=1m
Perforadora04,18:30:10,18:41:15,0.34,-0.013,<=0.12m,0.031,<=1m
Perforadora04,18:45:25,18:55:01,0.012,0.055,<=0.12m,-0.048,>1m
Perforadora04,19:15:18,19:25:37,0.055,0.05,<=0.12m,-0.027,<=1m
Perforadora04,19:28:14,19:38:35,0.004,0.048,<=0.12m,-0.036,<=1m
Perforadora04,19:43:56,19:55:54,0.095,-0.023,<=0.12m,-0.02,<=1m
Perforadora04,20:15:35,20:25:57,-0.071,-0.361,<=0.12m,-0.041,<=1m
Perforadora04,20:29:26,20:40:17,-0.035,0.146,<=0.12m,-0.029,<=1m
Perforadora04,20:43:00,20:54:20,0.099,0.149,<=0.12m,-0.024,<=1m
Perforadora04,20:57:02,21:08:55,-0.021,0.026,<=0.12m,-0.052,<=1m
Perforadora04,21:22:59,21:36:21,-0.173,0.056,<=0.12m,-0.039,<=1m
Perforadora04,21:44:11,21:53:44,0.085,0.036,<=0.12m,-0.029,<=1m
Perforadora04,21:57:36,22:08:03,-0.001,0.089,<=0.12m,-0.023,<=1m
Perforadora04,22:10:36,22:20:40,0.069,0.073,<=0.12m,-0.037,<=1m
Perforadora04,22:23:11,22:33:44,-0.022,0.007,<=0.12m,-0.038,<=1m
Perforadora04,22:36:16,22:47:56,-0.007,0.021,<=0.12m,-0.043,<=1m
Perforadora04,22:50:27,23:02:17,0.043,0.138,<=0.12m,-0.022,<=1m
Perforadora04,23:08:28,23:21:15,0.009,0.056,<=0.12m,-0.02,<=1m
Perforadora04,23:31:24,23:43:10,-0.08,0.033,<=0.12m,-0.041,<=1m
Perforadora04,23:45:47,23:58:00,0.177,0.195,<=0.12m,-0.023,<=1m
Perforadora04,00:00:35,00:15:39,-0.105,0.017,<=0.12m,-0.038,<=1m
Perforadora04,00:29:46,00:44:21,0.046,0.002,<=0.12m,-0.045,<=1m
Perforadora04,00:52:24,01:06:00,0.148,0.016,<=0.12m,-0.027,<=1m
Perforadora04,01:14:21,01:31:05,-0.065,0.103,<=0.12m,-0.025,<=1m
Perforadora04,01:33:46,01:47:31,0.165,-0.025,<=0.12m,-0.04,<=1m
Perforadora04,01:50:05,02:05:46,-0.087,-0.008,<=0.12m,-0.04,<=1m
Perforadora04,02:08:09,02:21:23,-0.035,0.106,<=0.12m,-0.025,<=1m
Perforadora04,02:45:44,03:22:20,-0.41,-0.101,<=0.12m,-0.011,<=1m
Perforadora04,03:27:30,03:40:30,0.044,-0.07,<=0.12m,-0.032,<=1m
Perforadora04,03:45:30,03:57:00,0.023,-0.207,<=0.12m,-0.02,<=1m
Perforadora04,03:59:29,04:12:39,0.018,-0.016,<=0.12m,-0.041,<=1m
Perforadora04,04:15:10,05:14:35,-0.026,-0.016,<=0.12m,-0.021,<=1m
Perforadora04,04:15:10,05:14:35,-0.01,0.096,<=0.12m,-0.024,<=1m
Perforadora04,05:29:49,05:42:59,-0.021,0.102,<=0.12m,-0.019,<=1m
Perforadora04,05:58:12,06:11:51,0.017,-0.367,<=0.12m,-0.097,<=1m
Perforadora04,06:17:08,06:30:03,-0.069,-0.094,<=0.12m,-0.025,<=1m
Perforadora04,07:13:23,07:24:23,0.002,0.089,<=0.12m,-0.033,<=1m
Perforadora04,07:27:02,07:36:34,0.213,-0.01,<=0.12m,-0.038,<=1m
Perforadora04,07:39:15,07:52:42,0.019,0.03,<=0.12m,-0.024,<=1m
Perforadora04,08:06:05,08:20:44,0.038,0.04,<=0.12m,-0.004,<=1m
Perforadora04,08:24:36,08:36:14,-0.053,0.033,<=0.12m,-0.037,<=1m
Perforadora04,08:45:17,10:49:28,-0.28,0.028,<=0.12m,-0.028,<=1m
Perforadora04,10:55:33,11:09:23,0.044,0.081,<=0.12m,-0.035,<=1m
Perforadora04,11:23:32,11:36:20,0.016,0.068,<=0.12m,-0.02,<=1m
Perforadora04,11:44:46,11:58:17,-0.036,-0.597,<=0.12m,-0.095,<=1m
Perforadora04,12:01:53,12:17:39,0.053,0.054,<=0.12m,-0.043,<=1m
Perforadora04,12:25:35,12:37:55,-0.029,0.083,<=0.12m,-0.044,<=1m
Perforadora04,12:42:26,12:57:38,0.058,0.095,<=0.12m,-0.05,<=1m
Perforadora04,12:42:26,12:57:38,0.036,0.026,<=0.12m,-0.027,<=1m
Perforadora04,13:06:03,13:17:21,0.072,0.025,<=0.12m,-0.025,<=1m
Perforadora04,13:19:54,13:32:59,-0.023,0.462,<=0.12m,-0.024,<=1m
Perforadora04,13:37:31,14:06:52,-0.04,-0.044,<=0.12m,-0.044,<=1m
Perforadora04,14:11:01,14:30:26,0.126,-0.009,<=0.12m,-0.003,<=1m
Perforadora04,14:43:19,16:33:14,0.106,0.089,<=0.12m,-0.05,<=1m
Perforadora04,16:36:37,16:50:08,0.044,0.086,<=0.12m,-0.028,<=1m
Perforadora04,16:59:49,17:13:53,0.019,0.02,<=0.12m,-0.067,<=1m
Perforadora04,17:19:01,17:33:24,0.043,0.127,<=0.12m,-0.058,<=1m
Perforadora04,17:35:59,17:49:27,0.002,-0.008,<=0.12m,0.079,<=1m
Perforadora04,17:51:55,18:06:09,0.066,0.072,<=0.12m,-0.027,<=1m
Perforadora04,18:12:11,18:38:38,-0.028,0.12,<=0.12m,-0.007,<=1m
Perforadora04,18:43:30,18:56:45,0.017,-0.01,<=0.12m,-0.019,<=1m
Perforadora04,19:20:43,19:33:57,-0.026,-0.044,<=0.12m,-0.037,<=1m
Perforadora04,19:36:31,19:48:01,0.071,-0.115,<=0.12m,-0.052,<=1m
Perforadora04,20:02:49,20:19:22,0.002,-0.045,<=0.12m,-0.032,<=1m
Perforadora04,20:45:58,20:55:57,-0.054,0.0,<=0.12m,-0.068,<=1m
Perforadora04,20:58:33,21:10:32,0.003,0.004,<=0.12m,-0.033,<=1m
Perforadora04,21:22:34,21:35:31,-0.028,0.051,<=0.12m,-0.034,<=1m
Perforadora04,21:38:13,21:50:10,-0.053,-0.031,<=0.12m,-0.056,<=1m
Perforadora04,21:54:42,22:06:27,0.047,0.03,<=0.12m,-0.027,<=1m
Perforadora04,22:21:59,22:33:48,0.079,-0.232,<=0.12m,-0.046,<=1m
Perforadora04,22:37:45,22:49:15,0.061,0.067,<=0.12m,-0.031,<=1m
Perforadora04,22:51:58,23:03:14,0.093,0.037,<=0.12m,-0.039,<=1m
Perforadora04,23:05:56,23:23:49,-0.083,0.204,<=0.12m,-0.011,<=1m
Perforadora04,23:26:24,23:38:19,0.153,0.288,<=0.12m,-0.025,<=1m
Perforadora04,23:40:56,23:58:45,-0.038,0.053,<=0.12m,-0.036,<=1m
Perforadora04,00:34:13,00:47:49,0.095,-0.17,<=0.12m,-0.031,<=1m
Perforadora04,00:50:29,01:01:40,0.034,0.034,<=0.12m,-0.021,<=1m
Perforadora04,01:04:24,01:16:27,-0.03,0.036,<=0.12m,-0.049,<=1m
Perforadora04,01:28:08,01:38:58,0.009,-0.03,<=0.12m,-0.045,<=1m
Perforadora04,01:45:22,01:57:09,-0.025,0.079,<=0.12m,-0.028,<=1m
Perforadora04,01:59:45,02:09:25,-0.069,0.166,<=0.12m,-0.034,<=1m
Perforadora04,02:12:02,02:22:53,-0.231,0.024,<=0.12m,-0.037,<=1m
Perforadora04,02:25:30,02:39:11,0.004,0.008,<=0.12m,-0.028,<=1m
Perforadora04,03:15:57,03:27:16,0.015,0.019,<=0.12m,-0.019,<=1m
Perforadora04,03:29:54,03:46:25,0.232,-0.074,<=0.12m,-0.057,<=1m
Perforadora04,03:49:52,04:02:07,0.047,0.136,<=0.12m,-0.04,<=1m
Perforadora04,04:04:55,04:18:29,0.171,0.113,<=0.12m,0.01,<=1m
Perforadora04,04:24:23,04:34:44,-0.004,-0.207,<=0.12m,-0.013,<=1m
Perforadora04,04:37:24,04:48:57,0.026,0.005,<=0.12m,-0.041,<=1m
Perforadora04,04:51:32,05:02:57,0.227,-0.065,<=0.12m,-0.086,<=1m
Perforadora04,05:05:45,05:16:50,0.056,0.15,<=0.12m,-0.012,<=1m
Perforadora04,05:19:32,05:30:07,0.005,0.061,<=0.12m,-0.05,<=1m
Perforadora04,05:32:43,05:44:33,-0.036,-0.061,<=0.12m,-0.047,<=1m
Perforadora04,05:51:17,06:05:48,0.003,-0.014,<=0.12m,-0.0,<=1m
Perforadora04,06:08:20,06:20:39,0.006,-0.129,<=0.12m,-0.036,<=1m
Perforadora04,06:23:20,06:36:29,0.012,0.172,<=0.12m,-0.042,<=1m
Perforadora04,06:39:55,06:52:48,0.022,-0.687,<=0.12m,-0.04,<=1m
Perforadora04,07:17:04,07:31:45,0.061,-0.04,<=0.12m,-0.053,<=1m
Perforadora04,07:34:19,07:50:37,-0.036,0.008,<=0.12m,-0.042,<=1m
Perforadora04,09:27:42,09:40:27,0.063,0.08,<=0.12m,-0.053,<=1m
Perforadora04,09:43:02,09:57:09,0.033,0.233,<=0.12m,-0.054,<=1m
Perforadora04,10:08:05,10:23:17,-0.126,0.047,<=0.12m,-0.082,<=1m
Perforadora04,10:39:38,11:50:46,-0.094,-0.012,<=0.12m,-0.029,<=1m
Perforadora04,11:59:37,12:12:55,-0.015,-0.004,<=0.12m,-0.038,<=1m
Perforadora04,12:15:18,12:29:37,-0.022,0.037,<=0.12m,-0.032,<=1m
Perforadora04,12:54:47,13:07:51,0.021,0.365,<=0.12m,-0.032,<=1m
Perforadora04,13:10:17,13:27:54,0.016,-0.048,<=0.12m,-0.012,<=1m
Perforadora04,13:33:30,13:47:25,0.137,0.015,<=0.12m,-0.026,<=1m
Perforadora04,13:49:55,14:02:52,-0.038,-0.057,<=0.12m,-0.032,<=1m
Perforadora04,14:05:25,14:20:11,0.01,-0.059,<=0.12m,-0.144,<=1m
Perforadora04,14:36:08,14:49:45,0.057,-0.115,<=0.12m,-0.04,<=1m
Perforadora04,14:52:08,15:05:33,-0.023,-0.21,<=0.12m,-0.058,<=1m
Perforadora04,15:08:06,15:32:09,-0.023,-0.003,<=0.12m,-0.046,<=1m
Perforadora04,15:38:43,15:48:32,-0.155,0.055,<=0.12m,-0.034,<=1m
Perforadora04,15:52:23,16:03:10,0.054,0.066,<=0.12m,-0.043,<=1m
Perforadora04,16:07:13,16:19:05,0.027,-0.071,<=0.12m,-0.022,<=1m
Perforadora04,16:22:34,16:34:12,-0.038,0.129,<=0.12m,0.019,<=1m
Perforadora04,16:39:41,17:54:44,-0.079,0.123,<=0.12m,-0.034,<=1m
Perforadora04,18:01:03,18:13:28,0.007,0.051,<=0.12m,-0.042,<=1m
Perforadora04,18:16:16,18:28:38,-0.063,0.084,<=0.12m,-0.036,<=1m
Perforadora04,18:34:43,18:45:25,0.059,0.262,<=0.12m,-0.043,<=1m
Perforadora04,19:19:43,19:30:44,-0.012,-0.009,<=0.12m,-0.046,<=1m
Perforadora04,19:33:27,19:42:49,-0.162,-0.037,<=0.12m,-0.019,<=1m
Perforadora04,19:47:26,20:00:57,0.067,0.044,<=0.12m,-0.042,<=1m
Perforadora04,20:06:39,20:17:13,0.007,-0.06,<=0.12m,-0.004,<=1m
Perforadora04,20:31:25,20:41:40,-0.017,-0.256,<=0.12m,-0.026,<=1m
Perforadora04,20:44:12,20:54:16,-0.026,0.039,<=0.12m,-0.033,<=1m
Perforadora04,20:56:58,21:08:48,0.055,0.063,<=0.12m,-0.003,<=1m
Perforadora04,21:38:14,21:46:45,-0.029,0.115,<=0.12m,-0.012,<=1m
Perforadora04,21:49:30,21:58:38,-0.051,0.031,<=0.12m,-0.044,<=1m
Perforadora04,22:15:18,22:26:00,0.336,0.18,<=0.12m,-0.027,<=1m
Perforadora04,22:31:26,22:42:08,0.131,0.135,<=0.12m,-0.001,<=1m
Perforadora04,22:44:54,22:55:34,-0.007,-0.103,<=0.12m,-0.037,<=1m
Perforadora04,22:58:09,23:07:38,-0.019,0.313,<=0.12m,-0.04,<=1m
Perforadora04,23:12:06,23:23:48,0.161,-0.321,<=0.12m,-0.052,<=1m
